"","month","year","t","norm_est","flow_est"
"1482",6,1551,1482,0.849317449403958,32.5943560793777
"1483",7,1551,1483,0.957875385489168,10.0137327992034
"1484",8,1551,1484,0.890552904643538,4.07286124999495
"1485",9,1551,1485,0.699133786087847,2.87856321022912
"1486",10,1551,1486,0.751397497048606,2.58870130619281
"1487",11,1551,1487,0.853344687649743,2.23676682323624
"1488",12,1551,1488,0.813488100324736,1.92118895371438
"1489",1,1552,1489,1.11612605846756,1.85846612453796
"1490",2,1552,1490,1.066175087152,1.80637300696972
"1491",3,1552,1491,0.794681781706987,2.17718673810289
"1492",4,1552,1492,0.380464684409824,5.41351751532557
"1493",5,1552,1493,0.428179782460541,20.9779500342472
"1494",6,1552,1494,0.620859196760646,29.1551217979837
"1495",7,1552,1495,0.678216667371673,8.69004198217721
"1496",8,1552,1496,0.59227852649116,3.6933178371461
"1497",9,1552,1497,0.508352631268529,2.69697551744249
"1498",10,1552,1498,0.583446378507317,2.45729329306652
"1499",11,1552,1499,0.659581460779722,2.13859572286118
"1500",12,1552,1500,0.657612503207566,1.85622861516657
"1501",1,1553,1501,0.838861807392073,1.76644016345304
"1502",2,1553,1502,1.06129913922543,1.80491792427914
"1503",3,1553,1503,0.463441430436027,2.00372359671916
"1504",4,1553,1504,0.0380749417687651,4.69257935701458
"1505",5,1553,1505,0.341756486323039,20.3991587483205
"1506",6,1553,1506,0.763051330037336,31.2663317396877
"1507",7,1553,1507,0.775784293991303,9.13806098542536
"1508",8,1553,1508,0.670859308227487,3.79095407584035
"1509",9,1553,1509,0.406946568133123,2.60360528075037
"1510",10,1553,1510,0.494175183212427,2.38926857533987
"1511",11,1553,1511,0.556590334450131,2.08759021635251
"1512",12,1553,1512,0.553734466346315,1.81375237866784
"1513",1,1554,1513,0.488267564982181,1.65444180450486
"1514",2,1554,1514,0.293971308350252,1.58543929113191
"1515",3,1554,1515,0.0497385110508354,1.800250692197
"1516",4,1554,1516,0.00855079847659352,4.63360025738712
"1517",5,1554,1517,-0.331662328204146,16.2492371014363
"1518",6,1554,1518,-0.378258930168008,16.9221312261497
"1519",7,1554,1519,-0.512229087043357,4.34402179062154
"1520",8,1554,1520,-0.471288291179166,2.53160726535609
"1521",9,1554,1521,-0.402452345274193,1.93428528286958
"1522",10,1554,1522,-0.218366120888631,1.89056176589859
"1523",11,1554,1523,-0.265460173816372,1.70911046257788
"1524",12,1554,1524,-0.258633495679208,1.50360642777853
"1525",1,1555,1525,-0.415276475825377,1.38776609869147
"1526",2,1555,1526,-0.311243895639736,1.42541043104182
"1527",3,1555,1527,-0.0930714746782997,1.73334679597231
"1528",4,1555,1528,0.0229157957086864,4.6622341780145
"1529",5,1555,1529,0.155894197889663,19.1904974767276
"1530",6,1555,1530,0.2062063560089,23.5382874700082
"1531",7,1555,1531,0.217537465404561,6.76874496735526
"1532",8,1555,1532,0.0837835512608467,3.10139646699377
"1533",9,1555,1533,0.181365905086433,2.40363011245375
"1534",10,1555,1534,0.295588877789031,2.24243269015684
"1535",11,1555,1535,0.327483653379869,1.97702506794577
"1536",12,1555,1536,0.280303181967283,1.70502967512415
"1537",1,1556,1537,0.446899490946231,1.64154514865208
"1538",2,1556,1538,0.570562983505154,1.66238908728311
"1539",3,1556,1539,0.394195384002653,1.96865478247138
"1540",4,1556,1540,0.174209708718776,4.97102858706296
"1541",5,1556,1541,0.456973258033856,21.1731691786143
"1542",6,1556,1542,0.7713146920929,31.3919909354823
"1543",7,1556,1543,0.835112699111904,9.41768433759935
"1544",8,1556,1544,0.687941110177512,3.81239991897802
"1545",9,1556,1545,0.542640236827906,2.7290384786633
"1546",10,1556,1546,0.613630920116019,2.48057919740036
"1547",11,1556,1547,0.694405010836976,2.15602584522525
"1548",12,1556,1548,0.664469006884979,1.85905512952549
"1549",1,1557,1549,0.90791397339104,1.78907215174134
"1550",2,1557,1550,1.11470140225287,1.82089628034435
"1551",3,1557,1551,0.542093599178598,2.04405425927962
"1552",4,1557,1552,0.0876835832067766,4.79280813507186
"1553",5,1557,1553,0.416648724190366,20.9001045526523
"1554",6,1557,1554,0.808292235224103,31.9583208664017
"1555",7,1557,1555,0.847662244906856,9.47753360326763
"1556",8,1557,1556,0.738473175555543,3.87630729898143
"1557",9,1557,1557,0.496630643028721,2.68607129584412
"1558",10,1557,1558,0.57312711485537,2.44936561414045
"1559",11,1557,1559,0.647676247873192,2.13265821387439
"1560",12,1557,1560,0.636246896068859,1.84743906904758
"1561",1,1558,1561,0.620197000344768,1.69601893399291
"1562",2,1558,1562,0.4623078701432,1.63198359837223
"1563",3,1558,1563,0.164279792503758,1.85514009796699
"1564",4,1558,1564,0.0157376063435136,4.64791103407891
"1565",5,1558,1565,-0.288048830294958,16.4990627705278
"1566",6,1558,1566,-0.422851917006523,16.4767564905841
"1567",7,1558,1567,-0.533531804529453,4.28393191729214
"1568",8,1558,1568,-0.481430300883208,2.52191344738058
"1569",9,1558,1569,-0.348869102302047,1.9745320874584
"1570",10,1558,1570,-0.171194975495552,1.92119487138929
"1571",11,1558,1571,-0.211039379088108,1.73262038690649
"1572",12,1558,1572,-0.210992167275217,1.52073399514445
"1573",1,1559,1573,-0.467324796062233,1.3733483569809
"1574",2,1559,1574,-0.408602543481275,1.40072172482629
"1575",3,1559,1575,-0.191166540138651,1.68836842285843
"1576",4,1559,1576,-0.0343609202441773,4.54876637682602
"1577",5,1559,1577,-0.224026696697801,16.8704653304049
"1578",6,1559,1578,-0.271889459223933,18.0176563227714
"1579",7,1559,1579,-0.375301876849776,4.74423154235995
"1580",8,1559,1580,-0.450236131374689,2.5518097963763
"1581",9,1559,1581,-0.273154359273909,2.0323625369848
"1582",10,1559,1582,-0.104540720290497,1.96504646487345
"1583",11,1559,1583,-0.134141150095519,1.76620897587772
"1584",12,1559,1584,-0.128672518345625,1.55063617005398
"1585",1,1560,1585,-0.264017138775907,1.43024231313476
"1586",2,1560,1586,-0.159788741163559,1.46439421626683
"1587",3,1560,1587,-0.000402955685886128,1.7765673163028
"1588",4,1560,1588,0.0587034517437042,4.7340849329523
"1589",5,1560,1589,0.0993458403224545,18.8324538864868
"1590",6,1560,1590,0.203487372136017,23.504050873917
"1591",7,1560,1591,0.182927637483136,6.63702320621997
"1592",8,1560,1592,0.0555519811345839,3.07052345204683
"1593",9,1560,1593,0.113837252890967,2.34581751871992
"1594",10,1560,1594,0.236141115872738,2.1996701427174
"1595",11,1560,1595,0.258899470796591,1.94469863705182
"1596",12,1560,1596,0.24287346178581,1.69049203077291
"1597",1,1561,1597,0.32936770326917,1.60526819228423
"1598",2,1561,1598,0.451092687504834,1.62885483445369
"1599",3,1561,1599,0.480999402323943,2.01268081539095
"1600",4,1561,1600,0.301969689585688,5.24216432763299
"1601",5,1561,1601,0.367330388108418,20.5693155540495
"1602",6,1561,1602,0.717194888349532,30.5749477613164
"1603",7,1561,1603,0.731974575122755,8.93507854937077
"1604",8,1561,1604,0.558973712376571,3.65244086922546
"1605",9,1561,1605,0.43465529761589,2.62890275549761
"1606",10,1561,1606,0.51856811717069,2.40773109695421
"1607",11,1561,1607,0.584732174990589,2.1014466143453
"1608",12,1561,1608,0.612230249298378,1.83759174673376
"1609",1,1562,1609,0.810541255348871,1.75721283700238
"1610",2,1562,1610,0.889231119103987,1.75406166340881
"1611",3,1562,1611,0.651109095456552,2.10083518498589
"1612",4,1562,1612,0.308946776652796,5.25724754390354
"1613",5,1562,1613,0.555611035773663,21.8510146470323
"1614",6,1562,1614,0.917441718498144,33.6685328979557
"1615",7,1562,1615,0.99820779435914,10.214732768419
"1616",8,1562,1616,0.850436384716515,4.02039542983042
"1617",9,1562,1617,0.660667010129041,2.84132316387969
"1618",10,1562,1618,0.717533890053056,2.56184345068843
"1619",11,1562,1619,0.814276643197851,2.2167392851302
"1620",12,1562,1620,0.800606108037673,1.91576461753645
"1621",1,1563,1621,1.09049339085022,1.84982941654029
"1622",2,1563,1622,1.01592080372718,1.79141303779117
"1623",3,1563,1623,0.719080319521163,2.13675865339492
"1624",4,1563,1624,0.358491156730585,5.3651816162196
"1625",5,1563,1625,0.505889946645184,21.5075668917269
"1626",6,1563,1626,0.776851283087773,31.476368116168
"1627",7,1563,1627,0.856008304343242,9.5174722801541
"1628",8,1563,1628,0.758121373556619,3.90134442154874
"1629",9,1563,1629,0.600444986388331,2.78365912286424
"1630",10,1563,1630,0.664518400878293,2.52016414607056
"1631",11,1563,1631,0.753113297899442,2.18562225450856
"1632",12,1563,1632,0.728921849463655,1.88576385176316
"1633",1,1564,1633,1.06760522727139,1.84213973555072
"1634",2,1564,1634,1.19427381689955,1.8448768233416
"1635",3,1564,1635,0.661675723880992,2.10639344612905
"1636",4,1564,1636,0.218970995796338,5.06493379692901
"1637",5,1564,1637,0.678809950909524,22.7175196281082
"1638",6,1564,1638,1.18719654129604,38.1454963534653
"1639",7,1564,1639,1.29730674168087,11.7863889321933
"1640",8,1564,1640,1.1513973551226,4.42490337625736
"1641",9,1564,1641,0.808718041767292,2.98640221892574
"1642",10,1564,1642,0.847868232501005,2.66622363400876
"1643",11,1564,1643,0.964641838643028,2.2944714520217
"1644",12,1564,1644,0.926123744601815,1.96904793363058
"1645",1,1565,1645,1.2581526176143,1.90679994407845
"1646",2,1565,1646,1.33108656661048,1.8865902716388
"1647",3,1565,1647,0.549395535093423,2.04782545676569
"1648",4,1565,1648,0.0513730210683187,4.71930772828399
"1649",5,1565,1649,0.421890718150259,20.9354692197682
"1650",6,1565,1650,0.758014801985778,31.1899030223608
"1651",7,1565,1651,0.81779068031994,9.33547793404281
"1652",8,1565,1652,0.766666650354065,3.91226637174608
"1653",9,1565,1653,0.502532457807972,2.69155773896608
"1654",10,1565,1654,0.578322682491688,2.4533549526705
"1655",11,1565,1655,0.6536703130475,2.13564628511035
"1656",12,1565,1656,0.603761083603912,1.83412749253882
"1657",1,1566,1657,0.665128627414311,1.71033508210896
"1658",2,1566,1658,0.586215125087814,1.6668160747427
"1659",3,1566,1659,0.243478314367999,1.89373726732358
"1660",4,1566,1660,0.0566637157929068,4.72996998402671
"1661",5,1566,1661,-0.172314865117523,17.1745318642624
"1662",6,1566,1662,-0.088521593252483,20.017929195799
"1663",7,1566,1663,-0.196197836878499,5.30498839224383
"1664",8,1566,1664,-0.192856402777711,2.80769514102932
"1665",9,1566,1665,-0.210579211934532,2.08101162118705
"1666",10,1566,1666,-0.0494536966351069,2.00179087836266
"1667",11,1566,1667,-0.0705878998710526,1.79429553475456
"1668",12,1566,1668,-0.0474850202496835,1.58051012971598
"1669",1,1567,1669,-0.234693527103423,1.43857652643861
"1670",2,1567,1670,-0.0474085203658302,1.49377679880023
"1671",3,1567,1671,0.116128923425242,1.8319318033594
"1672",4,1567,1672,0.075488577857637,4.76803808590733
"1673",5,1567,1673,-0.0656702258887539,17.8131886421517
"1674",6,1567,1674,-0.0203505174556835,20.7983158255169
"1675",7,1567,1675,-0.100370809815002,5.62278862066953
"1676",8,1567,1676,-0.215606345040184,2.78440924044084
"1677",9,1567,1677,-0.081974013194447,2.18344551237517
"1678",10,1567,1678,0.0637618198506701,2.07874685015347
"1679",11,1567,1679,0.0600275077342699,1.85295365673583
"1680",12,1567,1680,0.0993300508805018,1.63550442125291
"1681",1,1568,1681,-0.132134341363797,1.46798113283738
"1682",2,1568,1682,-0.0654746378549739,1.48902695828373
"1683",3,1568,1683,-0.0644189104804955,1.74663433368121
"1684",4,1568,1684,-0.0279992098754705,4.5612767542014
"1685",5,1568,1685,-0.269533844517832,16.6058987243956
"1686",6,1568,1686,-0.193671120862352,18.8534370510982
"1687",7,1568,1687,-0.332789766019724,4.87346725168843
"1688",8,1568,1688,-0.390914380636726,2.60932516068835
"1689",9,1568,1689,-0.327177624534023,1.99098463372978
"1690",10,1568,1690,-0.15209923222152,1.93368999839813
"1691",11,1568,1691,-0.189008845035139,1.74219899959856
"1692",12,1568,1692,-0.151422884955264,1.54233319793624
"1693",1,1569,1693,-0.389043895957235,1.39507110571214
"1694",2,1569,1694,-0.237004631113316,1.44443123563397
"1695",3,1569,1695,-0.221166822381136,1.67477070905057
"1696",4,1569,1696,-0.148091360083649,4.32898826319264
"1697",5,1569,1697,-0.070233227058297,17.785541479385
"1698",6,1569,1698,-0.0749300002947584,20.1719132939545
"1699",7,1569,1699,-0.124227437356756,5.54249573008634
"1700",8,1569,1700,-0.205521721949746,2.79471533073533
"1701",9,1569,1701,-0.0878008901640986,2.17873269940913
"1702",10,1569,1702,0.0586322225087194,2.07521806212099
"1703",11,1569,1703,0.0541095517113935,1.8502686678255
"1704",12,1569,1704,0.0171848463859599,1.60457962915662
"1705",1,1570,1705,-0.105698651656536,1.47562512089448
"1706",2,1570,1706,-0.0174303075762906,1.50168080278307
"1707",3,1570,1707,-0.102245289486837,1.72910681205351
"1708",4,1570,1708,-0.0952409031147163,4.43020865731483
"1709",5,1570,1709,-0.16424345094417,17.222321956294
"1710",6,1570,1710,-0.133391855318481,19.515222410534
"1711",7,1570,1711,-0.223576942506223,5.21648410378589
"1712",8,1570,1712,-0.276380131613566,2.72284261234007
"1713",9,1570,1713,-0.200514361528552,2.08890910535444
"1714",10,1570,1714,-0.0405932675993565,2.00774365026918
"1715",11,1570,1715,-0.0603657272750554,1.79884080731502
"1716",12,1570,1716,-0.0654493066374868,1.5738670779401
"1717",1,1571,1717,-0.258429987955677,1.43182776364664
"1718",2,1571,1718,-0.137069150860988,1.47030296519461
"1719",3,1571,1719,-0.039469221664493,1.75826003449915
"1720",4,1571,1720,-0.000951285762834424,4.61472454463437
"1721",5,1571,1721,-0.179616279093054,17.1313777419825
"1722",6,1571,1722,-0.11475494261167,19.7229722783029
"1723",7,1571,1723,-0.225927190973242,5.20893402739973
"1724",8,1571,1724,-0.313534457651553,2.68565975047122
"1725",9,1571,1725,-0.219247195565487,2.07422634646613
"1726",10,1571,1726,-0.0570844164915581,1.99667375591362
"1727",11,1571,1727,-0.0793913714737954,1.79038724709246
"1728",12,1571,1728,-0.047127769408697,1.58064242798539
"1729",1,1572,1729,-0.254734722773577,1.43287700588209
"1730",2,1572,1730,0.0909687008330338,1.53049391452749
"1731",3,1572,1731,-0.0453598369089288,1.75551055705729
"1732",4,1572,1732,-0.0995051270203582,4.42198324488436
"1733",5,1572,1733,-0.092775397498299,17.6493807893007
"1734",6,1572,1734,0.322811751139187,25.0379612217586
"1735",7,1572,1735,0.190779109475073,6.66675382273596
"1736",8,1572,1736,0.0434270080864376,3.05732729176437
"1737",9,1572,1737,-0.114255166138463,2.15742218992853
"1738",10,1572,1738,0.0353436265029858,2.05924752043168
"1739",11,1572,1739,0.027241772856834,1.83811134423523
"1740",12,1572,1740,0.0930160638235189,1.63311344761788
"1741",1,1573,1741,-0.196757447783104,1.44940672399151
"1742",2,1573,1742,0.0123653127629411,1.50956427591225
"1743",3,1573,1743,0.0317778832405367,1.79174325352786
"1744",4,1573,1744,-0.00940304181295643,4.59797866549935
"1745",5,1573,1745,-0.339989292870768,16.2018310303035
"1746",6,1573,1746,-0.188503834869298,18.9095609177369
"1747",7,1573,1747,-0.374567729709949,4.74644312996288
"1748",8,1573,1748,-0.460658429294636,2.54179450034594
"1749",9,1573,1749,-0.410170187568553,1.92853454855405
"1750",10,1573,1750,-0.225160399114333,1.88617679820504
"1751",11,1573,1751,-0.273298652563634,1.705741967633
"1752",12,1573,1752,-0.17807531762533,1.53264406655412
"1753",1,1574,1753,-0.644193015545081,1.32510842573147
"1754",2,1574,1754,-0.589817503692568,1.35553614324932
"1755",3,1574,1755,-0.451876578587585,1.57265259569074
"1756",4,1574,1756,-0.235798884239339,4.16447001286544
"1757",5,1574,1757,-0.524750470583584,15.1738960529706
"1758",6,1574,1758,-0.758776969205129,13.3781744238166
"1759",7,1574,1759,-0.924571538450301,3.28110065577528
"1760",8,1574,1760,-0.930620913854734,2.1174988770866
"1761",9,1574,1761,-0.632067678009502,1.76811958807513
"1762",10,1574,1762,-0.420504282824218,1.76301733894133
"1763",11,1574,1763,-0.498664589901196,1.61079292117736
"1764",12,1574,1764,-0.501406846445514,1.41833704665401
"1765",1,1575,1765,-0.908403680826794,1.25519681968184
"1766",2,1575,1766,-0.853820525152458,1.29148003278031
"1767",3,1575,1767,-0.612452015790552,1.50411305504038
"1768",4,1575,1768,-0.29947032670968,4.04772222055486
"1769",5,1575,1769,-0.442122658792342,15.6279634665783
"1770",6,1575,1770,-0.778634185613995,13.2088375002457
"1771",7,1575,1771,-0.893352473755806,3.3543710074349
"1772",8,1575,1772,-0.907888463658901,2.13681288249522
"1773",9,1575,1773,-0.533366339652137,1.83830310034824
"1774",10,1575,1774,-0.333614148448308,1.81710646684582
"1775",11,1575,1775,-0.398420465503137,1.65257487919832
"1776",12,1575,1776,-0.452848782542912,1.43512458335152
"1777",1,1576,1777,-0.739447760636998,1.29960796776739
"1778",2,1576,1778,-0.779584652673546,1.30928100402203
"1779",3,1576,1779,-0.256407781315529,1.65889179351055
"1780",4,1576,1780,0.0770691105731688,4.77124356833114
"1781",5,1576,1781,-0.31656429556672,16.3354301477792
"1782",6,1576,1782,-0.383817949301971,16.8661650468738
"1783",7,1576,1783,-0.520713175714552,4.32002073273122
"1784",8,1576,1784,-0.613304427851299,2.39815545601411
"1785",9,1576,1785,-0.386058170509838,1.946539494149
"1786",10,1576,1786,-0.203933773040426,1.89989903122043
"1787",11,1576,1787,-0.248809744127859,1.7162806076913
"1788",12,1576,1788,-0.218191483396209,1.51813741384472
"1789",1,1577,1789,-0.228420003848642,1.44036377201753
"1790",2,1577,1790,0.19388442074499,1.55818827238464
"1791",3,1577,1791,0.205672181379193,1.87524661793768
"1792",4,1577,1792,0.0863464157890294,4.79008794131124
"1793",5,1577,1793,0.668277588210582,22.6425741337824
"1794",6,1577,1794,1.20232013910056,38.4071748054859
"1795",7,1577,1795,1.30471680220863,11.827159332294
"1796",8,1577,1796,1.03193562119793,4.26131983611397
"1797",9,1577,1797,0.796169646611692,2.97392192099089
"1798",10,1577,1798,0.836821454823842,2.65727064150534
"1799",11,1577,1799,0.951897301376273,2.28781483651263
"1800",12,1577,1800,0.920026037961256,1.96643719269533
"1801",1,1578,1801,1.23349626703244,1.89835065903948
"1802",2,1578,1802,1.53703581733192,1.95053965075253
"1803",3,1578,1803,0.604033908543695,2.07619010261373
"1804",4,1578,1804,-0.0107130372830012,4.59538676007757
"1805",5,1578,1805,0.3949395754616,20.7540662223036
"1806",6,1578,1806,0.977063670092918,34.6271978017305
"1807",7,1578,1807,0.98479741522404,10.1476155810899
"1808",8,1578,1808,0.88774696333186,4.06917709226371
"1809",9,1578,1809,0.471996682919223,2.66325072748641
"1810",10,1578,1810,0.551441004618695,2.43276039350323
"1811",11,1578,1811,0.622657237971903,2.12021587658928
"1812",12,1578,1812,0.633542971915274,1.84632866914878
"1813",1,1579,1813,0.452391822243664,1.6432535560417
"1814",2,1579,1814,0.216437588467764,1.56430149683155
"1815",3,1579,1815,-0.0253597369034427,1.76485741915869
"1816",4,1579,1816,-0.136657495371732,4.35075319710899
