"","month","year","t","norm_est","flow_est"
"112",4,1437,112,-0.216519799572499,4.20026430199552
"113",5,1437,113,-0.749931198464807,13.9821556290318
"114",6,1437,114,-0.0271424167470603,20.7196614711959
"115",7,1437,115,-0.61794188152159,4.05149481560855
"116",8,1437,116,-0.774128073899207,2.25291968778433
"117",9,1437,117,-0.640013434406833,1.76255045846989
"118",10,1437,118,-0.771114251657857,1.55584919691671
"119",11,1437,119,-0.560228826624267,1.58548945575998
"120",12,1437,120,-0.855866496783375,1.29979366503149
"121",1,1438,121,-0.640194187907309,1.32618626775212
"122",2,1438,122,-0.345055450954635,1.41680351733999
"123",3,1438,123,-0.335385686523638,1.62367398061315
"124",4,1438,124,-0.194166548990553,4.24202578452095
"125",5,1438,125,-0.63729477593448,14.5699654242231
"126",6,1438,126,0.0382885807129028,21.4857665170689
"127",7,1438,127,-0.471758374799314,4.45978210647818
"128",8,1438,128,-0.745768040877559,2.27808117216205
"129",9,1438,129,-0.827521668052549,1.63458560020679
"130",10,1438,130,-0.702397429260064,1.59506925388503
"131",11,1438,131,-0.685399502743745,1.53487447510071
"132",12,1438,132,-0.716041077181354,1.34572041668737
"133",1,1439,133,-0.638661712342368,1.32659948715798
"134",2,1439,134,-0.544122907626175,1.36683615090692
"135",3,1439,135,-0.473882202554735,1.56313749459304
"136",4,1439,136,-0.11639114636232,4.38951212444713
"137",5,1439,137,-0.631703138418904,14.5995777075837
"138",6,1439,138,-0.255670628108896,18.1888415242716
"139",7,1439,139,-0.638595920383415,3.99598614165128
"140",8,1439,140,-0.684302896964523,2.33327329873727
"141",9,1439,141,-0.792705963970042,1.65784697620069
"142",10,1439,142,0.0087456174021911,2.04110820608072
"143",11,1439,143,-0.0553696256580058,1.80106511436357
"144",12,1439,144,-0.0656973777922933,1.5737754740844
"145",1,1440,145,-0.441038051202575,1.38061731306744
"146",2,1440,146,-0.121753746301169,1.4742950682709
"147",3,1440,147,-0.0535083065143068,1.75171195525767
"148",4,1440,148,0.140633744228523,4.90135553668828
"149",5,1440,149,0.938649569888153,24.6182895038986
"150",6,1440,150,0.915212587165606,33.6330271116376
"151",7,1440,151,1.10105030879986,10.7389424255545
"152",8,1440,152,0.583608379955783,3.68264762397043
"153",9,1440,153,0.310914795457358,2.51717755420949
"154",10,1440,154,0.127884759234937,2.12319718159688
"155",11,1440,155,0.187157735652056,1.91126175823162
"156",12,1440,156,0.0169356622346141,1.60448641859033
"157",1,1441,157,0.797120902347173,1.75285136607556
"158",2,1441,158,0.883152053937858,1.752282412522
"159",3,1441,159,0.246536256539252,1.89523815485288
"160",4,1441,160,-0.113292937078922,4.39545779078076
"161",5,1441,161,0.591102529966018,22.0983687997188
"162",6,1441,162,0.790979374178404,31.6923466160622
"163",7,1441,163,0.966089218789522,10.0544586911327
"164",8,1441,164,0.75926561846583,3.90280575304876
"165",9,1441,165,0.584968544215942,2.76896534233658
"166",10,1441,166,0.250173788785686,2.20971499184413
"167",11,1441,167,0.306805640325969,1.96724143909488
"168",12,1441,168,0.540986725380509,1.80858442434634
"169",1,1442,169,0.956061019169763,1.80496479543734
"170",2,1442,170,0.664077675275766,1.6889543078224
"171",3,1442,171,0.543156253454823,2.04460279815928
"172",4,1442,172,0.450973642429131,5.57056029782946
"173",5,1442,173,0.559697214680117,21.879399479082
"174",6,1442,174,0.351124624769589,25.4114187042353
"175",7,1442,175,0.0418326401841817,6.11776180330324
"176",8,1442,176,0.144339369535198,3.16831535552472
"177",9,1442,177,0.338123924720093,2.54146950955461
"178",10,1442,178,-0.15319842083693,1.93296927751721
"179",11,1442,179,0.154312194980637,1.8960818278397
"180",12,1442,180,-0.0800559395875548,1.56847944073358
"181",1,1443,181,0.214107471715936,1.57021316375513
"182",2,1443,182,0.657647476695427,1.68711872415548
"183",3,1443,183,0.288185716072018,1.9157591203629
"184",4,1443,184,-0.132467076162034,4.35874829591851
"185",5,1443,185,0.578207514375295,22.0082863116844
"186",6,1443,186,0.677893377328475,29.9903846699453
"187",7,1443,187,0.716008257668525,8.86183812044218
"188",8,1443,188,0.338831121318054,3.38972984945277
"189",9,1443,189,-0.0695192278009201,2.19354194472495
"190",10,1443,190,-0.160197441125407,1.92838436139391
"191",11,1443,191,-0.108141101689287,1.77766352745588
"192",12,1443,192,-0.26529522976665,1.50122182790239
"193",1,1444,193,0.22347700740348,1.5730436062035
"194",2,1444,194,0.0306703928818573,1.5144211909191
"195",3,1444,195,-0.121137753937221,1.72039692070518
"196",4,1444,196,-0.236302347813578,4.16353803653484
"197",5,1444,197,-0.183902604644583,17.1060779302244
"198",6,1444,198,0.0511982931847435,21.6391360257683
"199",7,1444,199,-0.207589633425279,5.26804065731127
"200",8,1444,200,-0.158685795330134,2.84291650168193
"201",9,1444,201,-0.109979892872691,2.16085665378192
"202",10,1444,202,-0.494838382563844,1.71761824642816
"203",11,1444,203,-0.392280659059345,1.65515743652017
"204",12,1444,204,-0.496701162023768,1.41995807559576
"205",1,1445,205,-0.491127836646329,1.3667884556558
"206",2,1445,206,-0.366802876249363,1.41128605297394
"207",3,1445,207,-0.43535975862209,1.57981999831276
"208",4,1445,208,-0.125954620202675,4.37119335146324
"209",5,1445,209,-0.275472427087633,16.5715810042091
"210",6,1445,210,-0.0521320718306282,20.4319917698898
"211",7,1445,211,0.290274994613597,7.05122826879904
"212",8,1445,212,0.196571543034534,3.22680311512074
"213",9,1445,213,0.0534745736349672,2.29493146716234
"214",10,1445,214,-0.172349995727862,1.92044083948154
"215",11,1445,215,-0.188238311747272,1.74253465943377
"216",12,1445,216,-0.107774039067693,1.55828959791493
"217",1,1446,217,-0.150559829440277,1.46266901966875
"218",2,1446,218,-0.574165414895689,1.35939970614077
"219",3,1446,219,-0.249457011730535,1.66201563866674
"220",4,1446,220,-0.0589177955525262,4.50069108129914
"221",5,1446,221,0.66263383855307,22.6024816139356
"222",6,1446,222,-0.0292941881497072,20.6947845055532
"223",7,1446,223,0.234527338402494,6.83403967745846
"224",8,1446,224,0.313366693882675,3.36017400564735
"225",9,1446,225,0.339740235390271,2.54291739828916
"226",10,1446,226,0.301992377346857,2.24707156369855
"227",11,1446,227,0.294007980030508,1.961202460628
"228",12,1446,228,0.523420582203642,1.80147903990077
"229",1,1447,229,0.267186424301754,1.58629261250484
"230",2,1447,230,0.348470252070655,1.60041021293538
"231",3,1447,231,0.127041328287816,1.83717443888718
"232",4,1447,232,0.0571940143874924,4.73103957440418
"233",5,1447,233,0.421418953199116,20.9322848787357
"234",6,1447,234,0.136006722552117,22.6649638706234
"235",7,1447,235,0.44569737948425,7.68079759165459
"236",8,1447,236,0.380096758181688,3.43799050897934
"237",9,1447,237,0.385674522036094,2.58429394559741
"238",10,1447,238,0.486672992033235,2.38360915923508
"239",11,1447,239,0.378136872598422,2.00112745366741
"240",12,1447,240,0.468282890682146,1.77929617129531
"241",1,1448,241,0.254476043711605,1.58243227936764
"242",2,1448,242,0.257156034501415,1.57537893181817
"243",3,1448,243,0.157512545257554,1.85186658803535
"244",4,1448,244,0.183234127400631,4.98986691438215
"245",5,1448,245,0.514876176673507,21.5693737238879
"246",6,1448,246,-0.582758299340703,14.9460003776017
"247",7,1448,247,-0.392926252931313,4.69135116503432
"248",8,1448,248,-0.658954925552341,2.35629818163348
"249",9,1448,249,-0.0624358391015479,2.1992980182541
"250",10,1448,250,0.191163631613845,2.16767905137028
"251",11,1448,251,0.224531036515461,1.92863233192382
"252",12,1448,252,-0.0214904425101963,1.59015585794747
"253",1,1449,253,-0.00263888433565872,1.50567925772125
"254",2,1449,254,0.377765729819747,1.60849636266603
"255",3,1449,255,0.315690156822923,1.92939129118304
"256",4,1449,256,-0.150553545444571,4.32431099251537
"257",5,1449,257,0.216629328313679,19.5800684764408
"258",6,1449,258,-0.000151740912749764,21.0334177017662
"259",7,1449,259,0.0452970693885531,6.13017346842766
"260",8,1449,260,0.0986892697963399,3.11778009021411
"261",9,1449,261,0.293898735165416,2.50206435846207
"262",10,1449,262,0.306808705229802,2.25056483711452
"263",11,1449,263,0.382202852301525,2.00307057537179
"264",12,1449,264,0.405998221466062,1.75445625697127
"265",1,1450,265,0.438492539652776,1.63893241951474
"266",2,1450,266,0.250433453285938,1.57354647346535
"267",3,1450,267,0.393441864969281,1.96827542432267
"268",4,1450,268,0.178955057843898,4.9809285094581
"269",5,1450,269,0.20280069324927,19.4909097307341
"270",6,1450,270,-0.242891151340095,18.3245033288871
"271",7,1450,271,-0.347303249108396,4.82907856368257
"272",8,1450,272,-0.0885975627540341,2.91608691741812
"273",9,1450,273,0.421349943594038,2.61673507693224
"274",10,1450,274,0.296090051488419,2.24279552498378
"275",11,1450,275,0.572266277770962,2.09530122503144
"276",12,1450,276,0.510226114865204,1.79615412193257
"277",1,1451,277,0.310811942609886,1.59958992256738
"278",2,1451,278,0.530179257627047,1.6510030778336
"279",3,1451,279,0.389059884190572,1.96607028145584
"280",4,1451,280,0.0483440238472915,4.71321068197225
"281",5,1451,281,1.10879045853405,25.9174078521832
"282",6,1451,282,0.567502808695717,28.3876360680974
"283",7,1451,283,1.04495945984002,10.4509487539538
"284",8,1451,284,1.07245851500498,4.31636151497835
"285",9,1451,285,0.857458497378159,3.03520266687724
"286",10,1451,286,0.82793022748588,2.65007893879887
"287",11,1451,287,0.822915726686135,2.2211577707692
"288",12,1451,288,0.899800264484824,1.9577937689405
"289",1,1452,289,1.20674426713247,1.88921099685804
"290",2,1452,290,1.11952934758998,1.82234540012948
"291",3,1452,291,0.913989663796173,2.24200313645357
"292",4,1452,292,0.409451199386677,5.47771942071433
"293",5,1452,293,1.15323502660735,26.2639475938408
"294",6,1452,294,0.534673733925685,27.9220673348979
"295",7,1452,295,0.819007283449589,9.34123641484438
"296",8,1452,296,0.87753039561701,4.05578126812173
"297",9,1452,297,0.941845412119407,3.12091814297538
"298",10,1452,298,0.695354278415054,2.54435184524867
"299",11,1452,299,0.828927197388112,2.22423576722428
"300",12,1452,300,0.980851773465338,1.99258165527712
"301",1,1453,301,1.08897123890021,1.84931737032044
"302",2,1453,302,1.19998158112139,1.84660487904482
"303",3,1453,303,0.670361926938154,2.11096981145658
"304",4,1453,304,0.363437292298734,5.37603678530402
"305",5,1453,305,0.75616686866941,23.2729644305366
"306",6,1453,306,0.362164681971123,25.5580348776446
"307",7,1453,307,0.74288618296902,8.98535795984074
"308",8,1453,308,0.419860382779531,3.48492263602604
"309",9,1453,309,0.483955935274407,2.67431357615705
"310",10,1453,310,0.526264027583831,2.41357544153897
"311",11,1453,311,0.417001892069702,2.01975210980675
"312",12,1453,312,0.635493232404377,1.84712952347064
"313",1,1454,313,0.754709621414957,1.73911507028466
"314",2,1454,314,0.710783044218525,1.70232658032008
"315",3,1454,315,0.449834023365921,1.99679992488275
"316",4,1454,316,0.210358296748251,5.04677418962281
"317",5,1454,317,0.491414315338632,21.4082501113456
"318",6,1454,318,0.256251603201611,24.1743864167118
"319",7,1454,319,0.662119083923742,8.61752897918468
"320",8,1454,320,0.416071404628814,3.48043244059536
"321",9,1454,321,0.627468670989041,2.80943890511268
"322",10,1454,322,0.171713930653885,2.15394149184208
"323",11,1454,323,0.195429203993826,1.91509721339928
"324",12,1454,324,0.627752429109503,1.84395219243053
"325",1,1455,325,0.701710065857661,1.72204944456729
"326",2,1455,326,0.747983821199606,1.71302747160472
"327",3,1455,327,0.733681996585565,2.14452814927027
"328",4,1455,328,0.364772347326497,5.3789692885682
"329",5,1455,329,0.821578663501197,23.7495237052659
"330",6,1455,330,0.269627256859988,24.346312637931
"331",7,1455,331,0.629122766176308,8.47013132153849
"332",8,1455,332,0.444606906869247,3.51434312402912
"333",9,1455,333,0.0525791061225088,2.29418218647177
"334",10,1455,334,0.0643874930458377,2.07917754153425
"335",11,1455,335,0.170852921825664,1.90371623840735
"336",12,1455,336,0.593234253285544,1.82982757755097
"337",1,1456,337,0.332949056758992,1.60636566481678
"338",2,1456,338,-0.15623235953839,1.46531808432979
"339",3,1456,339,-0.270806619195936,1.6524331616253
"340",4,1456,340,-0.197032216710366,4.23665639725232
"341",5,1456,341,-1.56139194741357,10.2207371186996
"342",6,1456,342,-1.18940283196962,10.0344933877152
"343",7,1456,343,-1.31811250920895,2.45246047956
"344",8,1456,344,-1.30115807879886,1.81945772115288
"345",9,1456,345,-0.729943071537464,1.70035305182046
"346",10,1456,346,-0.447376431676083,1.74651267108484
"347",11,1456,347,-0.486254233894375,1.61592649279217
"348",12,1456,348,-0.460943365379078,1.43231686521137
"349",1,1457,349,-0.887778036614047,1.26056247604774
"350",2,1457,350,-0.860777419842211,1.28982027333459
"351",3,1457,351,-0.391761403673209,1.59884509374339
"352",4,1457,352,-0.229536958638752,4.17607343978985
"353",5,1457,353,-0.171523653756236,17.1792126072543
"354",6,1457,354,0.0757055832968861,21.9323047312086
"355",7,1457,355,0.190242569019657,6.66471931899153
"356",8,1457,356,-0.109562927668765,2.89406859891113
"357",9,1457,357,-0.0304577812399011,2.22540997760718
"358",10,1457,358,-0.508195630541605,1.70954533080794
"359",11,1457,359,-0.491807017925408,1.61362820855778
"360",12,1457,360,-0.571582190787118,1.39431076370159
"361",1,1458,361,0.018378468398767,1.51185805850623
"362",2,1458,362,-0.109886549356111,1.47739334148726
"363",3,1458,363,-0.226400154806336,1.67240624210477
"364",4,1458,364,-0.400295423980293,3.86742240094142
"365",5,1458,365,-0.248612975327167,16.7271772939097
"366",6,1458,366,0.199799929260512,23.4576727963732
"367",7,1458,367,0.0815743121241637,6.26115786343685
"368",8,1458,368,-0.122408965274099,2.88063269341748
"369",9,1458,369,-0.294724437420835,2.0157724366637
"370",10,1458,370,-0.154389480300868,1.93218852208877
"371",11,1458,371,-0.244278468938149,1.71823539265344
"372",12,1458,372,-0.27559438412911,1.49754019420325
"373",1,1459,373,-0.425963790036887,1.38479737816052
"374",2,1459,374,-0.267746191388177,1.43653446128696
"375",3,1459,375,-0.337790748175804,1.62260948205714
"376",4,1459,376,-0.297450758643779,4.05139082240823
"377",5,1459,377,-0.602086339864687,14.7571068713238
"378",6,1459,378,-0.184364926784236,18.9545969248176
"379",7,1459,379,-0.191522447413975,5.3202032868258
"380",8,1459,380,-0.416292301670988,2.58461362752983
"381",9,1459,381,-0.58502564328503,1.80133739444161
"382",10,1459,382,-0.376192567813533,1.79046330011935
"383",11,1459,383,-0.376730013797768,1.66171058458894
"384",12,1459,384,-0.713944677836651,1.34641724048369
"385",1,1460,385,-0.801547198162389,1.28316323529786
"386",2,1460,386,-0.920358890057382,1.2756644949749
"387",3,1460,387,-0.490018327629898,1.55618508642498
"388",4,1460,388,-0.345694331685696,3.96436969975008
"389",5,1460,389,-0.851086722317336,13.4682695589272
"390",6,1460,390,-0.746191993548059,13.4862780293263
"391",7,1460,391,-1.13764611183919,2.81105004362762
"392",8,1460,392,-0.82628179116309,2.20714678703351
"393",9,1460,393,-0.656861398136131,1.75078150404003
"394",10,1460,394,-0.831711238284419,1.52181538254682
"395",11,1460,395,-0.536455054217485,1.59522863066059
"396",12,1460,396,-0.67642088768178,1.35893116791455
"397",1,1461,397,-0.575712257591154,1.34364841923786
"398",2,1461,398,-0.83724020500372,1.2954415448554
"399",3,1461,399,-0.270459391941051,1.65258871201443
"400",4,1461,400,-0.209345451314484,4.21363737824192
"401",5,1461,401,-1.22956947504264,11.6606339695249
"402",6,1461,402,-0.349239227754445,17.2163584378009
"403",7,1461,403,-1.05931533641581,2.97784443963579
"404",8,1461,404,-0.735680418419647,2.2870772974477
"405",9,1461,405,-0.418973498818099,1.92198917491433
"406",10,1461,406,-0.728597239614921,1.58003701041436
"407",11,1461,407,-0.676322811034137,1.53850747292796
"408",12,1461,408,-0.760979945187403,1.33084185242303
"409",1,1462,409,-0.791996179239333,1.28568325921887
"410",2,1462,410,-0.632694458566702,1.34499027086278
"411",3,1462,411,-0.1442979644683,1.70975965411893
"412",4,1462,412,0.0192483925610212,4.6549126631033
"413",5,1462,413,0.167327042682193,19.2634328916018
"414",6,1462,414,0.844069907330151,32.5125470675079
"415",7,1462,415,0.756150375779449,9.04672512837602
"416",8,1462,416,0.484652972652289,3.56229953329042
"417",9,1462,417,0.21877105048545,2.43605786280194
"418",10,1462,418,-0.460122161205701,1.73872107164664
"419",11,1462,419,-0.47033143432749,1.62252914677799
"420",12,1462,420,-0.541151102412604,1.40469558968956
"421",1,1463,421,-0.0916656998500704,1.47969359810288
"422",2,1463,422,-0.262710142500481,1.4378261166762
"423",3,1463,423,0.244833369024916,1.89440225260537
"424",4,1463,424,0.135482342817882,4.8907238881377
"425",5,1463,425,0.845867749939972,23.9280947444482
"426",6,1463,426,1.36346345059844,41.2667294752584
"427",7,1463,427,1.42108533745875,12.4791941177977
"428",8,1463,428,0.940851196722645,4.13927152469081
"429",9,1463,429,0.496032186874999,2.68551537138919
"430",10,1463,430,-0.555916953577978,1.68091374992398
"431",11,1463,431,-0.530715093421028,1.59758610720649
"432",12,1463,432,-0.767901149610061,1.32856030471107
"433",1,1464,433,0.0843676777961085,1.53136781875157
"434",2,1464,434,-0.0509810308934981,1.49283673330534
"435",3,1464,435,-0.0705732240065132,1.74377456229567
"436",4,1464,436,-0.0512284664798008,4.51570769445793
"437",5,1464,437,-0.390296909984755,15.917412435295
"438",6,1464,438,0.80468370811653,31.9027646446736
"439",7,1464,439,0.820635563087991,9.34894706348083
"440",8,1464,440,0.285666853130648,3.32821816402507
"441",9,1464,441,0.0322793367931185,2.27724023299133
"442",10,1464,442,-0.293171942437782,1.84265962380492
"443",11,1464,443,-0.407155031054193,1.64890557939502
"444",12,1464,444,-0.488861520941041,1.42266147360034
"445",1,1465,445,-0.00660333134132869,1.50451565961321
"446",2,1465,446,-0.592471288077538,1.35488181661963
"447",3,1465,447,-0.469721881802079,1.56493340474491
"448",4,1465,448,0.00298152074352988,4.62253072732828
"449",5,1465,449,-1.05784659237741,12.4585245066599
"450",6,1465,450,0.100886187700117,22.2362895605644
"451",7,1465,451,0.0325906030239148,6.08473395653686
"452",8,1465,452,-0.154451507086704,2.84730158082654
"453",9,1465,453,-0.188273204307453,2.09854142590662
"454",10,1465,454,0.0274159821105765,2.05382979976656
"455",11,1465,455,0.0279646568945664,1.83843774002447
"456",12,1465,456,-0.0687349673933921,1.57265408932378
"457",1,1466,457,0.0680875031692934,1.52653906750603
"458",2,1466,458,-0.110166502001459,1.477320201719
"459",3,1466,459,-0.277919678407882,1.64924882848946
"460",4,1466,460,0.014368107497652,4.64518173009052
"461",5,1466,461,-0.133090966675664,17.4076109150874
"462",6,1466,462,0.757436972648709,31.1811423094616
"463",7,1466,463,0.72361460968659,8.89668091709778
"464",8,1466,464,0.561336947145245,3.65533154273531
"465",9,1466,465,0.314702609795991,2.52055000323485
"466",10,1466,466,0.346429327643387,2.27943833480947
"467",11,1466,467,0.509996566435743,2.06478141550839
"468",12,1466,468,0.271865006184572,1.70174507881086
"469",1,1467,469,0.655975234044116,1.70741217229995
"470",2,1467,470,0.907882048080755,1.75952793615161
"471",3,1467,471,0.447313970039989,1.99551941979914
"472",4,1467,472,0.0834885130618015,4.78427758188115
"473",5,1467,473,0.480762491854664,21.3353619412834
"474",6,1467,474,0.739161970846436,30.9048927958429
"475",7,1467,475,0.519880263491377,7.99392970929265
"476",8,1467,476,0.359295413922072,3.41360662154753
"477",9,1467,477,0.159309819736806,2.38464429703912
"478",10,1467,478,0.237750930992759,2.2008209346438
"479",11,1467,479,0.204532296921943,1.91932420452327
"480",12,1467,480,0.434304859237216,1.76571663878808
"481",1,1468,481,0.79748754201661,1.75297042515353
"482",2,1468,482,0.79252367518919,1.72589775649883
"483",3,1468,483,0.484657707804542,2.01455043029757
"484",4,1468,484,0.324678318172605,5.29136183537288
"485",5,1468,485,0.241119631241256,19.7386317928119
"486",6,1468,486,0.522163147653559,27.7459752788066
"487",7,1468,487,0.122778616967339,6.41219449247785
"488",8,1468,488,0.201227100215083,3.23205085050296
"489",9,1468,489,0.0793320997122462,2.31663828693817
"490",10,1468,490,0.163082794078202,2.14786382640679
"491",11,1468,491,0.300759733429976,1.96438695191833
"492",12,1468,492,0.230177813291115,1.68557983329214
"493",1,1469,493,0.206598780220312,1.56794731019567
"494",2,1469,494,0.235862661244967,1.56957959551991
"495",3,1469,495,0.0313049933662469,1.7915196223865
"496",4,1469,496,0.0451903293128357,4.70686823690071
"497",5,1469,497,0.292912093139502,20.0767683495941
"498",6,1469,498,0.659950351618334,29.7259470848537
"499",7,1469,499,0.524907435484119,8.015448234971
"500",8,1469,500,0.471966467416013,3.54706060530645
"501",9,1469,501,0.154198024023787,2.38025838102712
"502",10,1469,502,0.278151707728287,2.22983293727381
"503",11,1469,503,0.396184317626817,2.00976182419232
"504",12,1469,504,0.068071890379433,1.62369040191886
"505",1,1470,505,0.509536717080977,1.6610985838814
"506",2,1470,506,0.563950307245478,1.66052112562125
"507",3,1470,507,0.145762381967556,1.84619183968684
"508",4,1470,508,0.0862782771803571,4.78994935487405
"509",5,1470,509,-0.0512153027344579,17.900960929319
"510",6,1470,510,0.569212081384013,28.4120147533174
"511",7,1470,511,0.422997780611401,7.58662185755846
"512",8,1470,512,0.261352288775699,3.30033448544844
"513",9,1470,513,0.159951540999312,2.38519527331138
"514",10,1470,514,0.0961910945759344,2.10114856737798
"515",11,1470,515,0.142791867009216,1.89077665322853
"516",12,1470,516,0.226582078738596,1.6841902987797
"517",1,1471,517,0.318347290732662,1.60189421208321
"518",2,1471,518,0.375508730773385,1.60787242297031
"519",3,1471,519,0.173343201180563,1.85953035706368
"520",4,1471,520,0.155225064313217,4.93155326507814
"521",5,1471,521,-0.524106612471663,15.1773992015615
"522",6,1471,522,-0.109526732092991,19.7815199871158
"523",7,1471,523,-0.488751484630257,4.41091948834547
"524",8,1471,524,-0.400211795463932,2.60025338698603
"525",9,1471,525,-0.323569915968433,1.99372997018109
"526",10,1471,526,-0.381026668174507,1.78745518928517
"527",11,1471,527,-0.365251843855933,1.6665587517006
"528",12,1471,528,-0.103732523640709,1.55977259026129
"529",1,1472,529,-0.196611107611275,1.44944860735255
"530",2,1472,530,0.0769246456414363,1.52674031485859
"531",3,1472,531,0.0760267768767427,1.81275122989685
"532",4,1472,532,-0.0195089530731213,4.57800888237365
"533",5,1472,533,-0.387833227172314,15.9312618388294
"534",6,1472,534,0.0274795725864177,21.3579166591941
"535",7,1472,535,-0.185462863528058,5.33996683658084
"536",8,1472,536,-0.255661895433709,2.74372689141136
"537",9,1472,537,-0.311391218818067,2.00301642395622
"538",10,1472,538,-0.16192247145658,1.92725545254162
"539",11,1472,539,-0.119535926376901,1.77263733351593
"540",12,1472,540,-0.0661197829955746,1.57361950306707
"541",1,1473,541,-0.112409811891759,1.47368204676128
"542",2,1473,542,-0.184454035357125,1.45799744684298
"543",3,1473,543,-0.0233556079628683,1.76579586003805
"544",4,1473,544,-0.306548073109833,4.03488307260102
"545",5,1473,545,-0.379885324272307,15.9759959278093
"546",6,1473,546,0.0470928679811355,21.5902834588908
"547",7,1473,547,-0.121407232893016,5.55194676831785
"548",8,1473,548,-0.184778886162559,2.81599438767862
"549",9,1473,549,-0.609291609841672,1.78414976539475
"550",10,1473,550,0.405680934098842,2.3230740950074
"551",11,1473,551,0.538441829820392,2.0786863888141
"552",12,1473,552,0.271974142616765,1.70178753378764
"553",1,1474,553,-0.709790224634857,1.30751167403979
"554",2,1474,554,-0.423735136722045,1.3969102833524
"555",3,1474,555,-0.650392667464064,1.48821930177025
"556",4,1474,556,-0.454251781502738,3.77321724852715
"557",5,1474,557,-0.679952495411367,14.345404614651
"558",6,1474,558,-0.355506452587068,17.1525215556125
"559",7,1474,559,-0.828368718757326,3.51058309087057
"560",8,1474,560,-0.710662913935371,2.3094927810082
"561",9,1474,561,-0.412052284887173,1.92713391682657
"562",10,1474,562,-1.07304975305202,1.39133484882752
"563",11,1474,563,-0.876685851574282,1.45965840078305
"564",12,1474,564,-0.747853956133233,1.33517607657392
"565",1,1475,565,-0.493794156575617,1.36605495781864
"566",2,1475,566,-0.59701491979978,1.35376201617025
"567",3,1475,567,-0.162982397723769,1.70121026446016
"568",4,1475,568,-0.0395793562683431,4.53852147244257
"569",5,1475,569,-1.06067873594843,12.4450677899888
"570",6,1475,570,-0.803086943339782,13.0023793164782
"571",7,1475,571,-1.70580153453204,1.79610338458055
"572",8,1475,572,-1.43672650876056,1.71813919605201
"573",9,1475,573,-1.04696164786921,1.49312055859191
"574",10,1475,574,-0.597300571644252,1.65634999465332
"575",11,1475,575,-0.499421190350149,1.61048030814032
"576",12,1475,576,-0.295377714476734,1.49048527277827
"577",1,1476,577,-0.914047517222605,1.25373130579141
"578",2,1476,578,-0.428734425887621,1.3956526459796
"579",3,1476,579,-0.128869773958794,1.71684076074502
"580",4,1476,580,-0.227715002006935,4.17945364903925
"581",5,1476,581,0.00926118852907786,18.2713234425819
"582",6,1476,582,0.488118144867423,27.2704763842341
"583",7,1476,583,0.285023754600204,7.03057687562
"584",8,1476,584,0.0762588016839904,3.09314750954683
"585",9,1476,585,-0.297130109847919,2.01392786207723
"586",10,1476,586,0.00266299695301302,2.0369750440007
"587",11,1476,587,-0.0134932126316826,1.81978118371332
"588",12,1476,588,-0.0973296962951091,1.56212397424223
"589",1,1477,589,-0.0977787178389227,1.47792037229253
"590",2,1477,590,-0.148394105064626,1.46735566297455
"591",3,1477,591,-0.0524018810472439,1.75222741879194
"592",4,1477,592,-0.00760604569015105,4.60153572571524
"593",5,1477,593,0.752349051579881,23.2453447920675
"594",6,1477,594,0.54605241672326,28.0828632581932
"595",7,1477,595,0.386838875755471,7.43818574210939
"596",8,1477,596,0.376944170118435,3.43428757371133
"597",9,1477,597,0.422442060969481,2.61773240785312
"598",10,1477,598,0.0357943616938314,2.05955583767257
"599",11,1477,599,0.24988058206391,1.94047397898837
"600",12,1477,600,-0.152806744154838,1.54182910758863
"601",1,1478,601,0.652167641752618,1.70619728411024
"602",2,1478,602,0.81885716268152,1.73353703423895
"603",3,1478,603,0.437190724939451,1.99038100864194
"604",4,1478,604,0.0649389791985887,4.7466792902978
"605",5,1478,605,0.755291994825398,23.2666333398161
"606",6,1478,606,1.01566322355697,35.2571267335034
"607",7,1478,607,0.836275678747543,9.42322031251969
"608",8,1478,608,0.550502746033326,3.64209167692368
"609",9,1478,609,-0.0259890948572375,2.2290753845783
"610",10,1478,610,0.511494712743142,2.40236772679887
"611",11,1478,611,0.632613108646652,2.12516133340391
"612",12,1478,612,0.244566994267203,1.69114801034928
"613",1,1479,613,0.513160773138022,1.66223459923092
"614",2,1479,614,0.609173029892766,1.67332349426917
"615",3,1479,615,-0.122652312308172,1.71969994710575
"616",4,1479,616,-0.320080036606764,4.01041279365538
"617",5,1479,617,-0.709417708737065,14.1916791481946
"618",6,1479,618,0.158641989469513,22.9441533581354
"619",7,1479,619,-0.351135804479845,4.81740335776416
"620",8,1479,620,-0.399489363564149,2.60095751921147
"621",9,1479,621,-0.206895394923151,2.08389982646523
"622",10,1479,622,-0.386676420255656,1.7839438570341
"623",11,1479,623,-0.506328959631714,1.60762804156122
"624",12,1479,624,-0.297516341145358,1.4897239580082
"625",1,1480,625,0.17742173442106,1.55916337374577
"626",2,1480,626,0.108525218909182,1.53519494399293
"627",3,1480,627,0.188287926607441,1.86678458007122
"628",4,1480,628,0.0618992759864046,4.74053698037949
"629",5,1480,629,-0.386946124494898,15.9362506138088
"630",6,1480,630,0.293595713684624,24.6564237858772
"631",7,1480,631,0.114305310936038,6.38093792684455
"632",8,1480,632,0.187888341607852,3.21703057943671
"633",9,1480,633,-0.0876465461059788,2.17885744569838
"634",10,1480,634,0.286951402191633,2.23618553331311
"635",11,1480,635,0.618405405843593,2.11810614613787
"636",12,1480,636,0.325288147431132,1.72261132420557
