"","month","year","t","norm_est","flow_est"
"2913",9,1670,2913,-0.550287399088172,1.82613857428681
"2914",10,1670,2914,-0.550287399088172,1.68427426111489
"2915",11,1670,2915,-0.550287399088172,1.58955716384488
"2916",12,1670,2916,-0.593688492219282,1.38679943142882
"2917",1,1671,2917,-0.636895927756314,1.32707572409752
"2918",2,1671,2918,-0.995710897209162,1.25791287183423
"2919",3,1671,2919,-1.33564629080901,1.22049581721191
"2920",4,1671,2920,-1.2122654121509,2.61123647676008
"2921",5,1671,2921,-0.794352675137814,13.7548639234905
"2922",6,1671,2922,-1.0837515612556,10.7924806213847
"2923",7,1671,2923,-0.99728250935338,3.11485948886936
"2924",8,1671,2924,-0.941196815774006,2.10855449638287
"2925",9,1671,2925,-0.793015627802803,1.65763908468218
"2926",10,1671,2926,-0.793015627802803,1.54348896599306
"2927",11,1671,2927,-0.793015627802803,1.49224286855112
"2928",12,1671,2928,-0.985993258324564,1.25801997670859
"2929",1,1672,2929,-0.676159259081922,1.31651349909147
"2930",2,1672,2930,-0.584780104844583,1.35677876750582
"2931",3,1672,2931,-0.455814485308456,1.57094700389159
"2932",4,1672,2932,-0.0993655222718695,4.42225237060847
"2933",5,1672,2933,0.171010991915782,19.286973768142
"2934",6,1672,2934,0.291077382169466,24.6237182448377
"2935",7,1672,2935,0.267426251689869,6.96166474095281
"2936",8,1672,2936,0.19138452525955,3.22096299820554
"2937",9,1672,2937,0.175981550168733,2.39898602388862
"2938",10,1672,2938,0.175981550168733,2.1569507863405
"2939",11,1672,2939,0.175981550168733,1.90608751711134
"2940",12,1672,2940,0.190788211705574,1.67039963653337
"2941",1,1673,2941,0.334783594868668,1.60692803486148
"2942",2,1673,2942,0.244817981310522,1.57201688047842
"2943",3,1673,2943,0.638268393190047,2.09409373000332
"2944",4,1673,2944,1.01057905249068,6.92408415614177
"2945",5,1673,2945,0.942711230496308,24.6487968966286
"2946",6,1673,2946,0.635177628376884,29.3633659023217
"2947",7,1673,2947,0.710827094498502,8.83815545496743
"2948",8,1673,2948,0.703367993926053,3.83183630504403
"2949",9,1673,2949,0.950712026451835,3.13001479856791
"2950",10,1673,2950,0.950712026451835,2.7505219637972
"2951",11,1673,2951,0.950712026451835,2.28719639807948
"2952",12,1673,2952,0.904740956588533,1.95990285236386
"2953",1,1674,2953,1.13474971971557,1.8647577659607
"2954",2,1674,2954,1.28346637254669,1.87200176457844
"2955",3,1674,2955,1.03474360460856,2.3088793772369
"2956",4,1674,2956,0.552383929885494,5.80165274881703
"2957",5,1674,2957,1.51210451831375,29.1724050849834
"2958",6,1674,2958,1.50883796927727,43.9593912069053
"2959",7,1674,2959,1.53341835208063,13.129750270272
"2960",8,1674,2960,1.57252570402262,5.03379488943311
"2961",9,1674,2961,1.52500386899526,3.75641041370229
"2962",10,1674,2962,1.52500386899526,3.25317828714776
"2963",11,1674,2963,1.52500386899526,2.59980326553925
"2964",12,1674,2964,1.48791639370026,2.2194213204538
"2965",1,1675,2965,1.55187610351504,2.0093503055714
"2966",2,1675,2966,1.3016223501118,1.87755512222341
"2967",3,1675,2967,1.62650961160845,2.65542402922397
"2968",4,1675,2968,1.81849472822488,9.22731079112011
"2969",5,1675,2969,0.987042269059269,24.9833738047786
"2970",6,1675,2970,0.847539812728102,32.5666278570903
"2971",7,1675,2971,0.87427277511268,9.60525339968913
"2972",8,1675,2972,0.946255551931526,4.14644873860218
"2973",9,1675,2973,0.994747198642032,3.17544811199328
"2974",10,1675,2974,0.994747198642032,2.78714139754383
"2975",11,1675,2975,0.994747198642032,2.31024617801888
"2976",12,1675,2976,1.03407478093835,2.0156443104784
"2977",1,1676,2977,1.21125883521175,1.89075134685677
"2978",2,1676,2978,1.4447450689989,1.92171002522145
"2979",3,1676,2979,2.00714711557567,2.89514841497696
"2980",4,1676,2980,1.85944007699978,9.35540010973631
"2981",5,1676,2981,1.71018113011457,30.8628135276769
"2982",6,1676,2982,1.45694419796699,42.9858233352679
"2983",7,1676,2983,1.50393119500279,12.9569603812289
"2984",8,1676,2984,1.48548346026658,4.9037884522204
"2985",9,1676,2985,1.7263643590648,3.99368838632276
"2986",10,1676,2986,1.7263643590648,3.44247588900774
"2987",11,1676,2987,1.7263643590648,2.71563835555946
"2988",12,1676,2988,1.80727493985046,2.37055039764494
"2989",1,1677,2989,1.59426861062379,2.02444155568195
"2990",2,1677,2990,1.26528714463361,1.86645208990554
"2991",3,1677,2991,0.89723698674404,2.2328265792791
"2992",4,1677,2992,0.497434596504827,5.67566714632631
"2993",5,1677,2993,0.2376808148402,19.7163157461234
"2994",6,1677,2994,0.214994517313324,23.6491725102601
"2995",7,1677,2995,0.228410223269269,6.8104825443009
"2996",8,1677,2996,0.375920095351656,3.43308529444033
"2997",9,1677,2997,0.244276004577917,2.45833492799637
"2998",10,1677,2998,0.244276004577917,2.20548954358559
"2999",11,1677,2999,0.244276004577917,1.9378517387667
"3000",12,1677,3000,0.212991057066991,1.67894506844898
"3001",1,1678,3001,0.315287273854631,1.60095820139833
"3002",2,1678,3002,0.163262808427452,1.54991350305498
"3003",3,1678,3003,0.182595292775756,1.86401913926057
"3004",4,1678,3004,0.340829178543294,5.32653770578065
"3005",5,1678,3005,0.505951839560662,21.50799218802
"3006",6,1678,3006,0.347495544782963,25.3633450169524
"3007",7,1678,3007,0.396488335650417,7.47760835988529
"3008",8,1678,3008,0.423462932503811,3.48919545067868
"3009",9,1678,3009,0.512051385592452,2.70042228049084
"3010",10,1678,3010,0.512051385592452,2.40278953498382
"3011",11,1678,3011,0.512051385592452,2.06578381201641
"3012",12,1678,3012,0.44266081470743,1.76904976386485
"3013",1,1679,3013,0.694100558900803,1.71960832642671
"3014",2,1679,3014,0.570562823882182,1.66238904217572
"3015",3,1679,3015,1.32433827707939,2.47453730138115
"3016",4,1679,3016,1.90503794236478,9.49935875024195
"3017",5,1679,3017,1.25773193793542,27.0905222891829
"3018",6,1679,3018,0.84508127744829,32.5283039301434
"3019",7,1679,3019,0.932805516127217,9.89008901434817
"3020",8,1679,3020,0.920225655461266,4.11195432894538
"3021",9,1679,3021,1.2666923195083,3.46552975122812
"3022",10,1679,3022,1.2666923195083,3.02032797943028
"3023",11,1679,3023,1.2666923195083,2.45596470031687
"3024",12,1679,3024,1.2680080432084,2.11908305331127
"3025",1,1680,3025,1.47934529609417,1.9837005185426
"3026",2,1680,3026,1.67664276887654,1.99468409625057
"3027",3,1680,3027,1.26196004198743,2.43822195823414
"3028",4,1680,3028,0.3894632100986,5.43339470401941
"3029",5,1680,3029,1.84219148519292,32.0234633693584
"3030",6,1680,3030,1.65673416290588,46.8100134557354
"3031",7,1680,3031,1.73231902664848,14.3331505441558
"3032",8,1680,3032,1.80785639457394,5.39627084764017
"3033",9,1680,3033,1.85882821120329,4.15487022204832
"3034",10,1680,3034,1.85882821120329,3.57076496183112
"3035",11,1680,3035,1.85882821120329,2.79362797967793
"3036",12,1680,3036,1.75821366994229,2.34691334584546
"3037",1,1681,3037,1.73533181947223,2.07518909100095
"3038",2,1681,3038,1.32735766278144,1.88544523957635
"3039",3,1681,3039,1.26790985670055,2.44167076714874
"3040",4,1681,3040,0.977497440876385,6.83868492084391
"3041",5,1681,3041,0.357553415309174,20.5041535918243
"3042",6,1681,3042,0.00135448827929382,21.0510206427804
"3043",7,1681,3043,0.0831981721298135,6.26706457991253
"3044",8,1681,3044,0.241689965718543,3.27789972495321
"3045",9,1681,3045,0.365757778616053,2.56629910715572
"3046",10,1681,3046,0.365757778616053,2.29361256382159
"3047",11,1681,3047,0.365757778616053,1.99521920802529
"3048",12,1681,3048,0.306549948329356,1.71527324987437
"3049",1,1682,3049,0.365530343695846,1.61637278029206
"3050",2,1682,3050,0.101796889003696,1.53339219416568
"3051",3,1682,3051,0.243925224538545,1.89395656877508
"3052",4,1682,3052,0.47199612737819,5.61795824123076
"3053",5,1682,3053,0.188007622871913,19.3958322749921
"3054",6,1682,3054,-0.0913336728915024,19.9861695943854
"3055",7,1682,3055,-0.0240185430680938,5.88504772243454
"3056",8,1682,3056,0.0210277173188394,3.03304892440267
"3057",9,1682,3057,0.193370445805795,2.41400574732454
"3058",10,1682,3058,0.193370445805795,2.16924142379069
"3059",11,1682,3059,0.193370445805795,1.91414209521157
"3060",12,1682,3060,0.12649601012255,1.64581820632459
"3061",1,1683,3061,0.331238084529154,1.6058412911412
"3062",2,1683,3062,0.56622935035289,1.66116475718822
"3063",3,1683,3063,-0.033841123673668,1.76088966886124
"3064",4,1683,3064,-0.717072367975054,3.33669015277714
"3065",5,1683,3065,0.835232030658496,23.8497942990612
"3066",6,1683,3066,0.95933374243099,34.340301633386
"3067",7,1683,3067,0.961948917948549,10.0339169099622
"3068",8,1683,3068,0.98035766127715,4.19192475837745
"3069",9,1683,3069,0.846732565698745,3.0244191863332
"3070",10,1683,3070,0.846732565698745,2.66530231108488
"3071",11,1683,3071,0.846732565698745,2.23336891692576
"3072",12,1683,3072,0.772767348461459,1.90407672909607
"3073",1,1684,3073,0.768350274368423,1.74352527578057
"3074",2,1684,3074,0.798544237288366,1.72764234409417
"3075",3,1684,3075,0.487731891732561,2.01612241126834
"3076",4,1684,3076,-0.294297230634176,4.0571238002438
"3077",5,1684,3077,0.0278097499825535,18.3859349078096
"3078",6,1684,3078,-0.132465859451499,19.5255095535388
"3079",7,1684,3079,-0.0961914800936142,5.63693536979229
"3080",8,1684,3080,-0.0201648848055644,2.98873796839778
"3081",9,1684,3081,0.0399307137378994,2.28361612746587
"3082",10,1684,3082,0.0399307137378994,2.06238667482093
"3083",11,1684,3083,0.0399307137378997,1.84384626195273
"3084",12,1684,3084,0.0146126369715574,1.60361763474454
"3085",1,1685,3085,-0.31512283447265,1.4157947788989
"3086",2,1685,3086,-0.706651144806428,1.32693027537576
"3087",3,1685,3087,-0.305187424801788,1.63707998517841
"3088",4,1685,3088,0.230678708685796,5.08968876103644
"3089",5,1685,3089,-1.91755652743898,8.81930988880582
"3090",6,1685,3090,-1.79689064415646,6.39896211603809
"3091",7,1685,3091,-1.87363192619693,1.55663916028237
"3092",8,1685,3092,-1.86387777504786,1.42485832503676
"3093",9,1685,3093,-1.91915554609519,1.01455040619046
"3094",10,1685,3094,-1.91915554609519,0.995115362072559
"3095",11,1685,3095,-1.91915554609519,1.0935694799392
"3096",12,1685,3096,-1.75921796030668,1.02856196794741
"3097",1,1686,3097,-1.93636686238092,1.00703144898747
"3098",2,1686,3098,-2.3248620577747,0.971817528807138
"3099",3,1686,3099,-1.66260612117085,1.10529717102728
"3100",4,1686,3100,-0.121937405039516,4.378882018221
"3101",5,1686,3101,-1.18191672962752,11.8783870831301
"3102",6,1686,3102,-1.2892091438771,9.35417683975978
"3103",7,1686,3103,-1.27755438922855,2.52999010061692
"3104",8,1686,3104,-1.3858979210086,1.75565101801362
"3105",9,1686,3105,-1.18814938102501,1.40672502947137
"3106",10,1686,3106,-1.18814938102501,1.33191471594382
"3107",11,1686,3107,-1.18814938102501,1.34262384672694
"3108",12,1686,3108,-1.21432953591222,1.18694698864692
"3109",1,1687,3109,-0.684704057563955,1.31422240536786
"3110",2,1687,3110,-0.160167092755163,1.46429595195661
"3111",3,1687,3111,0.0952216285396267,1.82191520007773
"3112",4,1687,3112,0.223947912267632,5.07544725691904
"3113",5,1687,3113,2.04005916869773,33.8146455016517
"3114",6,1687,3114,1.86995656719057,51.1197585469518
"3115",7,1687,3115,1.93968364709964,15.6587579354231
"3116",8,1687,3116,1.79525671020596,5.37645495576774
"3117",9,1687,3117,2.0543738145131,4.40026702402598
"3118",10,1687,3118,2.0543738145131,3.76565457677705
"3119",11,1687,3119,2.0543738145131,2.91137179293187
"3120",12,1687,3120,1.97441652053252,2.45222924406283
"3121",1,1688,3121,2.14193879496531,2.22606616599348
"3122",2,1688,3122,2.20988307568817,2.16927151155558
"3123",3,1688,3123,2.04445968214217,2.91936779264947
"3124",4,1688,3124,1.25405634106391,7.57388505173633
"3125",5,1688,3125,1.60736985923397,29.977788474505
"3126",6,1688,3126,1.47491372481672,43.3213856192416
"3127",7,1688,3127,1.51494056050024,13.021304785767
"3128",8,1688,3128,1.62156337536224,5.10800043098413
"3129",9,1688,3129,1.62333076028561,3.87111549038166
"3130",10,1688,3130,1.62333076028561,3.34475683974946
"3131",11,1688,3131,1.62333076028561,2.65595878538559
"3132",12,1688,3132,1.63039958735693,2.28605163464672
"3133",1,1689,3133,1.47589862723043,1.98248698262513
"3134",2,1689,3134,1.21329392832638,1.85063938767218
"3135",3,1689,3135,0.797109314324144,2.17849312683094
"3136",4,1689,3136,0.245010263659388,5.12010094700137
"3137",5,1689,3137,0.095070556590159,18.8055669323444
"3138",6,1689,3138,0.0669830145726119,21.8276574994955
"3139",7,1689,3139,0.0792542876837054,6.25272536277913
"3140",8,1689,3140,0.221315105352853,3.25475910207821
"3141",9,1689,3141,0.102779809978223,2.33644026422865
"3142",10,1689,3142,0.102779809978223,2.10571956487863
"3143",11,1689,3143,0.102779809978223,1.87242769225458
"3144",12,1689,3144,0.0759651577986409,1.62666827383018
"3145",1,1690,3145,0.058611118630358,1.52373302135571
"3146",2,1690,3146,-0.276026241180311,1.43441246851724
"3147",3,1690,3147,-0.0992989300022996,1.73046781232305
"3148",4,1690,3148,0.289467961736976,5.21520966185714
"3149",5,1690,3149,-0.196976716764319,17.0290639056689
"3150",6,1690,3150,-0.470373980458007,16.0110638663183
"3151",7,1690,3151,-0.40796121696781,4.64656164427953
"3152",8,1690,3152,-0.370075743866027,2.62973587103385
"3153",9,1690,3153,-0.193854312740364,2.09414606239551
"3154",10,1690,3154,-0.193854312740364,1.90643848625515
"3155",11,1690,3155,-0.193854312740364,1.74008920964597
"3156",12,1690,3156,-0.262140275732145,1.50235084226759
"3157",1,1691,3157,-0.0204693844012052,1.50045057944828
"3158",2,1691,3158,-0.158571257747838,1.46471044724114
"3159",3,1691,3159,0.588131842240857,2.06790823261009
"3160",4,1691,3160,1.30927801246739,7.7265170551948
"3161",5,1691,3161,0.814199444665585,23.6954455565816
"3162",6,1691,3162,0.336674796149691,25.2203623485743
"3163",7,1691,3163,0.440935017178434,7.66097604088796
"3164",8,1691,3164,0.401794916557243,3.46354819556757
"3165",9,1691,3165,0.821308287289487,2.99895849008096
"3166",10,1691,3166,0.821308287289487,2.64473103822539
"3167",11,1691,3167,0.821308287289487,2.2203352032247
"3168",12,1691,3168,0.779974978112602,1.9070982832807
"3169",1,1692,3169,1.02671367488282,1.82845378074324
"3170",2,1692,3170,1.09563216667666,1.8151800006642
"3171",3,1692,3171,1.04843725595196,2.31654453370674
"3172",4,1692,3172,0.838935350402636,6.4884226051803
"3173",5,1692,3173,1.55636648391076,29.5448488095228
"3174",6,1692,3174,1.43630955866865,42.6025276648841
"3175",7,1692,3175,1.48558075188916,12.8501570724077
"3176",8,1692,3176,1.5158296681785,4.94886588107091
"3177",9,1692,3177,1.56813706069003,3.80645633065434
"3178",10,1692,3178,1.56813706069003,3.29315017966288
"3179",11,1692,3179,1.56813706069003,2.62434138542358
"3180",12,1692,3180,1.51654396448273,2.2327060275229
"3181",1,1693,3181,1.68244939595681,2.05606884473834
"3182",2,1693,3182,1.76709132223775,2.02362910133296
"3183",3,1693,3183,1.59732533454901,2.63759229154031
"3184",4,1693,3184,0.840391730056837,6.49204198694887
"3185",5,1693,3185,1.47842191446204,28.8910138066759
"3186",6,1693,3186,1.21632868829706,38.650580729304
"3187",7,1693,3187,1.29060742863272,11.7496060482459
"3188",8,1693,3188,1.38086827700307,4.75041401538223
"3189",9,1693,3189,1.49437185123653,3.7211265800465
"3190",10,1693,3190,1.49437185123653,3.22498164313767
"3191",11,1693,3191,1.49437185123653,2.58246761146424
"3192",12,1693,3192,1.447235117476,2.20063155567606
"3193",1,1694,3193,1.31001954845328,1.92465404070525
"3194",2,1694,3194,0.985598594760793,1.78242609390372
"3195",3,1694,3195,0.655486713926618,2.10313672761959
"3196",4,1694,3196,0.426847706233335,5.51649124812146
"3197",5,1694,3197,-0.174641318455171,17.1607737197677
"3198",6,1694,3198,0.0229023262012905,21.3039310357058
"3199",7,1694,3199,-0.0232862865187325,5.88760211486611
"3200",8,1694,3200,0.0964842217936932,3.11535277993644
"3201",9,1694,3201,-0.170664506220535,2.11244973787395
"3202",10,1694,3202,-0.170664506220535,1.9215412443416
"3203",11,1694,3203,-0.170664506220535,1.75020193884402
"3204",12,1694,3204,-0.133462497189082,1.54888553870696
"3205",1,1695,3205,-0.0471649048554485,1.49264497606776
"3206",2,1695,3206,-0.131865719316488,1.47165847652512
"3207",3,1695,3207,-0.215650247841085,1.67726557608546
"3208",4,1695,3208,-0.188564392128857,4.25253578453303
"3209",5,1695,3209,0.555654324166192,21.851315224666
"3210",6,1695,3210,0.244459442596143,24.0234850796168
"3211",7,1695,3211,0.338488969179465,7.24272258336717
"3212",8,1695,3212,0.35660766815359,3.41046435294606
"3213",9,1695,3213,0.563236720227364,2.74841877442694
"3214",10,1695,3214,0.563236720227364,2.44178323426514
"3215",11,1695,3215,0.563236720227364,2.09085728641465
"3216",12,1695,3216,0.418715680298717,1.75950935962189
"3217",1,1696,3217,0.661901844546573,1.70930431198501
"3218",2,1696,3218,0.696302306356703,1.69817312885832
"3219",3,1696,3219,1.22479463240072,2.41675075506285
"3220",4,1696,3220,1.39041757128046,7.95434314343679
"3221",5,1696,3221,0.831810911383596,23.8246435892261
"3222",6,1696,3222,0.642916181095418,29.4763174684264
"3223",7,1696,3223,0.670927158174147,8.65715662110483
"3224",8,1696,3224,0.654296391922471,3.77023543484081
"3225",9,1696,3225,0.84233143054462,3.02000168429931
"3226",10,1696,3226,0.84233143054462,2.66173380547245
"3227",11,1696,3227,0.84233143054462,2.23110909563093
"3228",12,1696,3228,0.91276475955525,1.96333123145647
"3229",1,1697,3229,0.827648426685359,1.76278284267018
"3230",2,1697,3230,0.671990845158295,1.69121503591743
"3231",3,1697,3231,0.832822296299804,2.19777176525136
"3232",4,1697,3232,1.00453894679686,6.90844053149069
"3233",5,1697,3233,0.377942184817748,20.6401964960169
"3234",6,1697,3234,0.448756993479858,26.7274498072843
"3235",7,1697,3235,0.425734367578624,7.59793475793341
"3236",8,1697,3236,0.457731307894301,3.53001274286473
"3237",9,1697,3237,0.38369021826519,2.5824973881115
"3238",10,1697,3238,0.38369021826519,2.30681513057065
"3239",11,1697,3239,0.38369021826519,2.00378169615029
"3240",12,1697,3240,0.446594630507555,1.77062037330653
"3241",1,1698,3241,0.551575224731289,1.67430781783809
"3242",2,1698,3242,0.448738995065502,1.62819871657397
"3243",3,1698,3243,1.04641727768549,2.31541278708307
"3244",4,1698,3244,1.34040652546421,7.81341907033978
"3245",5,1698,3245,1.10636838095276,25.898608400165
"3246",6,1698,3246,0.502483170069885,27.4704504008194
"3247",7,1698,3247,0.639613727725218,8.51681537814337
"3248",8,1698,3248,0.646974622252357,3.76110034191764
"3249",9,1698,3249,1.11727739363132,3.3041178405831
"3250",10,1698,3250,1.11727739363132,2.89070326834316
"3251",11,1698,3251,1.11727739363132,2.37518217128157
"3252",12,1698,3252,1.04720441264703,2.02136041431225
"3253",1,1699,3253,1.15709913770042,1.87232649518608
"3254",2,1699,3254,1.06871872914168,1.80713238771667
"3255",3,1699,3255,0.929997101465313,2.25079452692829
"3256",4,1699,3256,0.596334454631526,5.90373379217067
"3257",5,1699,3257,0.8249525788669,23.774276105897
"3258",6,1699,3258,0.679643220328069,30.0162550666156
"3259",7,1699,3259,0.724143441456824,8.89910667305903
"3260",8,1699,3260,0.801261137302006,3.95668697722435
"3261",9,1699,3261,0.835086333576847,3.01273882404773
"3262",10,1699,3262,0.835086333576847,2.65586618094666
"3263",11,1699,3263,0.835086333576847,2.22739227606382
"3264",12,1699,3264,0.792866964442961,1.91251067526363
"3265",1,1700,3265,0.843934316685994,1.76809623733717
"3266",2,1700,3266,0.627520772178632,1.67853622755955
"3267",3,1700,3267,0.682079718759884,2.11715374881854
"3268",4,1700,3268,0.763065856814348,6.30168640159128
"3269",5,1700,3269,0.501069075366967,21.4744573846068
"3270",6,1700,3270,0.371742321830437,25.6856821388587
"3271",7,1700,3271,0.405983812596577,7.51653640979113
"3272",8,1700,3272,0.465204132380036,3.53895535051857
"3273",9,1700,3273,0.507506982019419,2.69618788868803
"3274",10,1700,3274,0.507506982019418,2.39934752832299
"3275",11,1700,3275,0.507506982019419,2.0635673595393
"3276",12,1700,3276,0.48143000011293,1.7845689848955
"3277",1,1701,3277,0.665793060312059,1.71054738086446
"3278",2,1701,3278,0.664333021388069,1.68902722692121
"3279",3,1701,3279,0.529306193681749,2.03746105820622
"3280",4,1701,3280,0.431509619659933,5.52691201713539
"3281",5,1701,3281,1.12593951880329,26.0507672884708
"3282",6,1701,3282,1.06437552357928,36.0625554726395
"3283",7,1701,3283,1.10163019923862,10.7419460635137
"3284",8,1701,3284,1.12894992570341,4.39385995498852
"3285",9,1701,3285,1.1349619962159,3.32296298039709
"3286",10,1701,3286,1.1349619962159,2.90585346084211
"3287",11,1701,3287,1.1349619962159,2.38465163689718
"3288",12,1701,3288,1.06816012514983,2.03050564198234
"3289",1,1702,3289,1.30504117759614,1.92293561800873
"3290",2,1702,3290,1.6098594052848,1.97348643208906
"3291",3,1702,3291,1.18207480355925,2.39222316877464
"3292",4,1702,3292,0.15568367496752,4.93250439623457
"3293",5,1702,3293,1.53552206333965,29.3690745358164
"3294",6,1702,3294,1.44383231630103,42.7420137708697
"3295",7,1702,3295,1.48831530629547,12.8660373991334
"3296",8,1702,3296,1.54476583578825,4.99209562654405
"3297",9,1702,3297,1.5530894495607,3.78894891692331
"3298",10,1702,3298,1.5530894495607,3.27916979785533
"3299",11,1702,3299,1.5530894495607,2.6157639523583
"3300",12,1702,3300,1.5038979428096,2.22683125568085
"3301",1,1703,3301,1.27862681836644,1.91383475408851
"3302",2,1703,3302,0.751696926101915,1.71409798599678
"3303",3,1703,3303,0.616800604538661,2.08285486203416
"3304",4,1703,3304,0.329134621208934,5.30105204779485
"3305",5,1703,3305,-0.632686613343746,14.5943664354345
"3306",6,1703,3306,-1.00538804540397,11.3803998874995
"3307",7,1703,3307,-0.929616012553994,3.26936872449718
"3308",8,1703,3308,-0.75913654711668,2.26619655150946
"3309",9,1703,3309,-0.627336759006461,1.77144116123629
"3310",10,1703,3310,-0.627336759006461,1.6386754190835
"3311",11,1703,3311,-0.627336759006461,1.55821500499368
"3312",12,1703,3312,-0.690984091566536,1.3540651300424
"3313",1,1704,3313,-0.728199690299586,1.3026017578728
"3314",2,1704,3314,-0.777451533254961,1.30979493783836
"3315",3,1704,3315,-0.470453265793433,1.5646175830299
"3316",4,1704,3316,0.0796237410507877,4.77642766632759
"3317",5,1704,3317,-0.914855469716906,13.1510605063071
"3318",6,1704,3318,-0.582645269458866,14.9470462095102
"3319",7,1704,3319,-0.685838306649155,3.87101768079283
"3320",8,1704,3320,-0.759792809509019,2.26561422984398
"3321",9,1704,3321,-0.913969693400377,1.57779983556759
"3322",10,1704,3322,-0.913969693400377,1.47643706946259
"3323",11,1704,3323,-0.913969693400378,1.44529583042373
"3324",12,1704,3324,-0.7634680414743,1.33002135568391
"3325",1,1705,3325,-0.802500216173128,1.28291196620437
"3326",2,1705,3326,-0.283551443737861,1.43248574892829
"3327",3,1705,3327,-0.309442380437751,1.63518657949642
"3328",4,1705,3328,-0.681546670781545,3.39355566490992
"3329",5,1705,3329,0.066651570073442,18.6274927277023
"3330",6,1705,3330,0.339936539171049,25.2634058438534
"3331",7,1705,3331,0.268558270508235,6.96608417597955
"3332",8,1705,3332,0.151254625011747,3.17601792848206
"3333",9,1705,3333,0.0784554915250174,2.31590015759421
"3334",10,1705,3334,0.0784554915250174,2.08887719098382
"3335",11,1705,3335,0.0784554915250174,1.8613311143841
"3336",12,1705,3336,0.185236532912768,1.66826743750774
"3337",1,1706,3337,-0.244328612459181,1.43583450971757
"3338",2,1706,3338,-0.382251994398695,1.40737528042636
"3339",3,1706,3339,-1.19613457004423,1.27207796785996
"3340",4,1706,3340,-1.73465325853836,1.97449146088403
"3341",5,1706,3341,-1.72319364255086,9.56599079852422
"3342",6,1706,3342,-1.22356054766161,9.79779850533328
"3343",7,1706,3343,-1.34126292847066,2.40898720245662
"3344",8,1706,3344,-1.27875839851233,1.83659083637765
"3345",9,1706,3345,-1.72201572345174,1.11150144981386
"3346",10,1706,3346,-1.72201572345174,1.07922405868202
"3347",11,1706,3347,-1.72201572345174,1.15727709572578
"3348",12,1706,3348,-1.68034974715361,1.05052536685779
"3349",1,1707,3349,-1.86581232400964,1.02288145449721
"3350",2,1707,3350,-1.66342231298414,1.10788103103547
"3351",3,1707,3351,-1.93863444328353,1.0141120992558
"3352",4,1707,3352,-1.95563405600315,1.74202755477202
"3353",5,1707,3353,-1.7667817372559,9.39479351005997
"3354",6,1707,3354,-1.29220369189286,9.33429222615598
"3355",7,1707,3355,-1.41647176048942,2.27161726697926
"3356",8,1707,3356,-1.52357122350481,1.65535385831779
"3357",9,1707,3357,-1.76498314713749,1.08983201660546
"3358",10,1707,3358,-1.76498314713749,1.06047986043341
"3359",11,1707,3359,-1.76498314713749,1.14317768015415
"3360",12,1707,3360,-1.6736471386453,1.05240674886242
"3361",1,1708,3361,-1.96247953403307,1.00120848796815
"3362",2,1708,3362,-2.2478147434489,0.987038683581822
"3363",3,1708,3363,-2.05349977309306,0.977766366557917
"3364",4,1708,3364,-1.33114203624856,2.45513550205351
"3365",5,1708,3365,-2.07788111711874,8.2353291074385
"3366",6,1708,3366,-2.15959290990138,4.75813639026378
"3367",7,1708,3367,-2.16043149109982,1.20397843751504
"3368",8,1708,3368,-2.22272713066563,1.20758039532959
"3369",9,1708,3369,-2.08111600819277,0.939548740785039
"3370",10,1708,3370,-2.08111600819277,0.92958352051639
"3371",11,1708,3371,-2.08111600819277,1.04309234925325
"3372",12,1708,3372,-2.10820897224081,0.935187984263575
"3373",1,1709,3373,-2.03713525473258,0.984689066691315
"3374",2,1709,3374,-1.91268225089014,1.05516363804865
"3375",3,1709,3375,-1.66747230878088,1.10364203270917
"3376",4,1709,3376,-1.23470222804418,2.58125366379136
"3377",5,1709,3377,-0.950852035234521,12.9742874393377
"3378",6,1709,3378,-1.07989726877191,10.8208809829443
"3379",7,1709,3379,-1.05835038342894,2.97994222628567
"3380",8,1709,3380,-1.1863198871615,1.90848583013212
"3381",9,1709,3381,-0.946916791532126,1.55652036415996
"3382",10,1709,3382,-0.946916791532126,1.45852532849719
"3383",11,1709,3383,-0.946916791532126,1.43268423676783
"3384",12,1709,3384,-0.981117937850783,1.25956835176553
"3385",1,1710,3385,-1.04727351649154,1.21947310036014
"3386",2,1710,3386,-1.09331424716867,1.23516899240513
"3387",3,1710,3387,-1.46822732364998,1.17282968188086
"3388",4,1710,3388,-1.3331062004091,2.4526130406121
"3389",5,1710,3389,-1.09165202333374,12.2985552221151
"3390",6,1710,3390,-0.704754709779248,13.8465307221915
"3391",7,1710,3391,-0.789460891572546,3.60652749154317
"3392",8,1710,3392,-0.825331501694715,2.20797505030458
"3393",9,1710,3393,-1.0915328359338,1.46545991161907
"3394",10,1710,3394,-1.0915328359338,1.38167187930943
"3395",11,1710,3395,-1.0915328359338,1.37821475415873
"3396",12,1710,3396,-1.07993068439532,1.2284387160124
"3397",1,1711,3397,-0.981067744732233,1.23641699282124
"3398",2,1711,3398,-0.80604895541858,1.30291626172779
"3399",3,1711,3399,-0.707117217450772,1.46466979025847
"3400",4,1711,3400,-0.564488510551297,3.58563972087696
"3401",5,1711,3401,-0.034326818732274,18.003876568396
"3402",6,1711,3402,-0.0656065750780223,20.278003066053
"3403",7,1711,3403,-0.0562316303213743,5.77341474893361
"3404",8,1711,3404,-0.139984906170636,2.86231766907575
