"","month","year","t","norm_est","flow_est"
"2361",9,1624,2361,-0.0405262746032098,2.21716617511493
"2362",10,1624,2362,0.0966819162959212,2.10148885223346
"2363",11,1624,2363,0.103092699363103,1.87257071662642
"2364",12,1624,2364,0.1006050169218,1.63598750692309
"2365",1,1625,2365,0.214893396566598,1.57045045349423
"2366",2,1625,2366,0.378514848338661,1.60870348943825
"2367",3,1625,2367,0.114691113196009,1.83124178180287
"2368",4,1625,2368,-0.0578248260744596,4.50282351051396
"2369",5,1625,2369,0.0936092765156418,18.7963829220051
"2370",6,1625,2370,0.228359017280373,23.818465765457
"2371",7,1625,2371,0.210265797616804,6.74092633978486
"2372",8,1625,2372,0.127325865760347,3.14941783738468
"2373",9,1625,2373,-0.0187046771366342,2.23505904001927
"2374",10,1625,2374,0.246604178039948,2.20715691404123
"2375",11,1625,2375,0.26936795505088,1.94960997663066
"2376",12,1625,2376,0.256099723992657,1.69561964234283
"2377",1,1626,2377,-0.0348107664743735,1.49625386944505
"2378",2,1626,2378,-0.102400876173733,1.47934992843401
"2379",3,1626,2379,-0.15603525235805,1.70438569751295
"2380",4,1626,2380,-0.0766988307376741,4.46609479127839
"2381",5,1626,2381,-0.516465090338337,15.2190176915816
"2382",6,1626,2382,-0.716944339175156,13.7398665125355
"2383",7,1626,2383,-0.88220806823324,3.38080465883927
"2384",8,1626,2384,-0.888174094876886,2.15366060277231
"2385",9,1626,2385,-0.671754374243753,1.7404230155203
"2386",10,1626,2386,-0.439407633013263,1.75139608185048
"2387",11,1626,2387,-0.491471615809267,1.61376696807199
"2388",12,1626,2388,-0.455410390422472,1.43423565344458
"2389",1,1627,2389,-0.738494776718153,1.29986143383972
"2390",2,1627,2390,-0.618947733762482,1.34836532937804
"2391",3,1627,2391,-0.348310866044399,1.61795871993701
"2392",4,1627,2392,-0.111312011907812,4.39926215567241
"2393",5,1627,2393,-0.202206765136985,16.9983213495902
"2394",6,1627,2394,-0.236888281646686,18.3884645427457
"2395",7,1627,2395,-0.327413997725218,4.8899794828829
"2396",8,1627,2396,-0.372469898763879,2.62738540407368
"2397",9,1627,2397,-0.422562473935802,1.91932505571497
"2398",10,1627,2398,-0.091028328969543,1.97401734468864
"2399",11,1627,2399,-0.105092320417484,1.77900994379228
"2400",12,1627,2400,-0.0940822113938114,1.56331749143956
"2401",1,1628,2401,-0.24047864487165,1.43692973863394
"2402",2,1628,2402,-0.149866522054332,1.46697275914772
"2403",3,1628,2403,-0.140436735282667,1.71153001025836
"2404",4,1628,2404,-0.0832065890136022,4.45347756636552
"2405",5,1628,2405,-0.17081681320423,17.1833949445146
"2406",6,1628,2406,-0.184473373028246,18.9534159787937
"2407",7,1628,2407,-0.266838821031388,5.07869831085229
"2408",8,1628,2408,-0.316162749026879,2.68304250662632
"2409",9,1628,2409,-0.33677664274264,1.98369257985871
"2410",10,1628,2410,-0.0529905433825454,1.9994179957843
"2411",11,1628,2411,-0.0629055067268422,1.79771078042527
"2412",12,1628,2412,-0.0546306032158823,1.57786550895896
"2413",1,1629,2413,-0.228182456374453,1.44043147543243
"2414",2,1629,2414,-0.152379026269481,1.46631953367818
"2415",3,1629,2415,-0.190250173469537,1.68878493060559
"2416",4,1629,2416,-0.126402942745779,4.37033585806251
"2417",5,1629,2417,-0.29825516247002,16.4403684595742
"2418",6,1629,2418,-0.373594751131634,16.9691865859389
"2419",7,1629,2419,-0.485403752215166,4.4205162718761
"2420",8,1629,2420,-0.519327955950256,2.48591374153545
"2421",9,1629,2421,-0.5111691616775,1.85434411534489
"2422",10,1629,2422,-0.190236960858572,1.90878907528299
"2423",11,1629,2423,-0.215122281557929,1.73084907853811
"2424",12,1629,2424,-0.196978318849979,1.52579691400565
"2425",1,1630,2425,-0.421797813045518,1.38595409448385
"2426",2,1630,2426,-0.31443581447736,1.4245964164768
"2427",3,1630,2427,-0.362315008238702,1.61178166919952
"2428",4,1630,2428,-0.237828057450195,4.16071461163579
"2429",5,1630,2429,-0.479062488297675,15.4238439511143
"2430",6,1630,2430,-0.636546280044302,14.4540484336914
"2431",7,1630,2431,-0.789293155929471,3.60694506499513
"2432",8,1630,2432,-0.801805813916982,2.22854792843834
"2433",9,1630,2433,-0.821465525439776,1.63861566398046
"2434",10,1630,2434,-0.38106232219545,1.78743301559772
"2435",11,1630,2435,-0.42676220333403,1.64068880694261
"2436",12,1630,2436,-0.39489644867002,1.45533451494713
"2437",1,1631,2437,-0.867961459135285,1.26573227304013
"2438",2,1631,2438,-0.809924667754504,1.30198589930769
"2439",3,1631,2439,-0.69134636390102,1.47119157734326
"2440",4,1631,2440,-0.35268539520969,3.95186551723488
"2441",5,1631,2441,-0.879553705584835,13.3260227452889
"2442",6,1631,2442,-1.24344100883259,9.66189534856218
"2443",7,1631,2443,-1.49067290455258,2.14177763995864
"2444",8,1631,2444,-1.45376750323787,1.70568963074872
"2445",9,1631,2445,-1.37135741673241,1.29988796056423
"2446",10,1631,2446,-0.821489143037156,1.52752042565908
"2447",11,1631,2447,-0.915229235483292,1.4448123140639
"2448",12,1631,2448,-0.851693449303974,1.30114869652548
"2449",1,1632,2449,-1.84541679450554,1.02749513511486
"2450",2,1632,2450,-1.9539621427358,1.04660273326038
"2451",3,1632,2451,-1.03356122444442,1.33405279184151
"2452",4,1632,2452,-0.203571617480665,4.22442074496506
"2453",5,1632,2453,-1.03124024136005,12.5854334258779
"2454",6,1632,2454,-1.5231085954223,7.89090862038655
"2455",7,1632,2455,-1.81388082229468,1.63897012726496
"2456",8,1632,2456,-1.75420272462356,1.49648161711737
"2457",9,1632,2457,-1.41737334167637,1.27397407384251
"2458",10,1632,2458,-1.0244454387692,1.41696768505288
"2459",11,1632,2459,-1.14032329138747,1.36016201720057
"2460",12,1632,2460,-1.0621934069882,1.23398752118489
"2461",1,1633,2461,-1.12669006698009,1.19935715163883
"2462",2,1633,2462,-0.741898859547567,1.3183807258526
"2463",3,1633,2463,-0.375756811472523,1.60586761790108
"2464",4,1633,2464,-0.157183568888398,4.31173326164123
"2465",5,1633,2465,0.298427014862977,20.1129983540105
"2466",6,1633,2466,0.539378669464121,27.9884808283096
"2467",7,1633,2467,0.569706859003218,8.20889091408726
"2468",8,1633,2468,0.461441303300169,3.53445056699745
"2469",9,1633,2469,0.020004931421085,2.26703685219283
"2470",10,1633,2470,0.472312839085785,2.37280100581231
"2471",11,1633,2471,0.519696124395201,2.06951594720308
"2472",12,1633,2472,0.490197727347227,1.78809113198359
"2473",1,1634,2473,0.416290768065482,1.6320457622778
"2474",2,1634,2474,0.404800826793833,1.61598261518888
"2475",3,1634,2475,0.00880071833472323,1.78089881213652
"2476",4,1634,2476,-0.125761467907372,4.37156282312522
"2477",5,1634,2477,-0.453216855426402,15.5664687276496
"2478",6,1634,2478,-0.601946980341288,14.7691870958013
"2479",7,1634,2479,-0.749307229248765,3.70746161538922
"2480",8,1634,2480,-0.76463722962439,2.26131880034065
"2481",9,1634,2481,-0.636695512819751,1.76487450890217
"2482",10,1634,2482,-0.355953421345425,1.80309465520059
"2483",11,1634,2483,-0.398914511734998,1.65236718894778
"2484",12,1634,2484,-0.368854277633327,1.46447834558417
"2485",1,1635,2485,-0.904237801414891,1.25627930239116
"2486",2,1635,2486,-0.910119218609787,1.27808979139321
"2487",3,1635,2487,-0.597064977884936,1.51059149595612
"2488",4,1635,2488,-0.207899127323559,4.21633682407225
"2489",5,1635,2489,-0.721902993437059,14.1268818940125
"2490",6,1635,2490,-1.02657603306571,11.2192508855518
"2491",7,1635,2491,-1.24004508563541,2.60325588104286
"2492",8,1635,2492,-1.22079850672376,1.88144485476462
"2493",9,1635,2493,-1.06093072654222,1.4844128275197
"2494",10,1635,2494,-0.664109045141725,1.61721250912726
"2495",11,1635,2495,-0.740682669060692,1.51287256041204
"2496",12,1635,2496,-0.688463706526912,1.35490642679823
"2497",1,1636,2497,-0.99418684142946,1.2330468371586
"2498",2,1636,2498,-0.800641341428507,1.30421510636947
"2499",3,1636,2499,-0.55047807549052,1.53032123492257
"2500",4,1636,2500,-0.254793315681667,4.12940651474915
"2501",5,1636,2501,-0.356246396250852,16.1095475118007
"2502",6,1636,2502,-0.453663015681985,16.1737765234457
"2503",7,1636,2503,-0.57793752553552,4.16053087418472
"2504",8,1636,2504,-0.605341952350361,2.40550789516556
"2505",9,1636,2505,-0.742239161245409,1.69196735450447
"2506",10,1636,2506,-0.24834293794727,1.87126653915374
"2507",11,1636,2507,-0.279566254621164,1.70305174919676
"2508",12,1636,2508,-0.257244031102236,1.50410411354977
"2509",1,1637,2509,-0.709709457882973,1.30753324251777
"2510",2,1637,2510,-0.698338434526267,1.32895200909881
"2511",3,1637,2511,-0.535346990933389,1.53676662561032
"2512",4,1637,2512,-0.23367058385561,4.16841133141635
"2513",5,1637,2513,-0.721079643229863,14.1311487524731
"2514",6,1637,2514,-1.01708202119781,11.2912578375452
"2515",7,1637,2515,-1.22907298892496,2.62497385717423
"2516",8,1637,2516,-1.2105994858356,1.88941582046884
"2517",9,1637,2517,-1.07757429726511,1.47408395741132
"2518",10,1637,2518,-0.657219188852545,1.62121924074044
"2519",11,1637,2519,-0.733041291437324,1.5159008976081
"2520",12,1637,2520,-0.68131776186877,1.35729364498919
"2521",1,1638,2521,-1.18714758809518,1.18419564304996
"2522",2,1638,2522,-1.09464668379042,1.23486044803984
"2523",3,1638,2523,-0.68014800479805,1.47583442916351
"2524",4,1638,2524,-0.241986833756082,4.15302510157557
"2525",5,1638,2525,-0.584077404867928,14.853458472892
"2526",6,1638,2526,-0.812113519311519,12.9267413986999
"2527",7,1638,2527,-0.992193758459913,3.12629483509561
"2528",8,1638,2528,-0.990410374926422,2.06727557144503
"2529",9,1638,2529,-0.970195272009333,1.54160553569082
"2530",10,1638,2530,-0.508472427056304,1.70937831214558
"2531",11,1638,2531,-0.568069755104533,1.58228616997777
"2532",12,1638,2532,-0.527042246783921,1.40952800229876
"2533",1,1639,2533,-1.17772783275864,1.18654929502538
"2534",2,1639,2534,-1.24020300659177,1.20146893973134
"2535",3,1639,2535,-0.5213212731859,1.54275753492915
"2536",4,1639,2536,0.00489994357247017,4.62634179268519
"2537",5,1639,2537,-0.418892443022819,15.7572604712435
"2538",6,1639,2538,-0.6014436747951,14.7738061706086
"2539",7,1639,2539,-0.748725566069434,3.7089381367963
"2540",8,1639,2540,-0.764096549472509,2.26179793130801
"2541",9,1639,2541,-0.542874372086317,1.83146101940138
"2542",10,1639,2542,-0.355588169760423,1.803323162138
"2543",11,1639,2543,-0.398509419789478,1.65253748274036
"2544",12,1639,2544,-0.368475450049241,1.46461164254404
"2545",1,1640,2545,-0.205747442115656,1.44683529202998
"2546",2,1640,2546,0.0553885694665097,1.52099622619547
"2547",3,1640,2547,0.246649037165974,1.89529352451825
"2548",4,1640,2548,0.167762918443396,4.95760006856286
"2549",5,1640,2549,0.778821758046818,23.4373015004094
"2550",6,1640,2550,1.24006305473157,39.065221952703
"2551",7,1640,2551,1.37947800165959,12.2435124306296
"2552",8,1640,2552,1.21415730795522,4.51244926641327
"2553",9,1640,2553,0.894625315159039,3.0727629052238
"2554",10,1640,2554,0.980803326114583,2.77551158465849
"2555",11,1640,2555,1.08365096847215,2.35724427553259
"2556",12,1640,2556,1.01758824566704,2.00848175342892
"2557",1,1641,2557,1.35280733498525,1.93946484142205
"2558",2,1641,2558,1.32066024508295,1.88338981085094
"2559",3,1641,2559,0.850810608026327,2.20752449963746
"2560",4,1641,2560,0.339190777639554,5.32296230160332
"2561",5,1641,2561,0.575345617255881,21.9883263975756
"2562",6,1641,2562,0.921843532972636,33.7387164796893
"2563",7,1641,2563,1.0117161517192,10.282628314085
"2564",8,1641,2564,0.872307350887606,4.04894401398596
"2565",9,1641,2565,0.943421945769821,3.12253431943745
"2566",10,1641,2566,0.74986968037691,2.58748560853657
"2567",11,1641,2567,0.827527891450386,2.2235190438026
"2568",12,1641,2568,0.778071050695055,1.90629981992712
"2569",1,1642,2569,1.23378010826045,1.89844778658095
"2570",2,1642,2570,1.3293312085018,1.88605119826273
"2571",3,1642,2571,0.833092003140077,2.19791778319884
"2572",4,1642,2572,0.286901427623065,5.20968742134585
"2573",5,1642,2573,0.756570692321587,23.275887111663
"2574",6,1642,2574,1.20976128027308,38.5363462383827
"2575",7,1642,2575,1.34445866478882,12.0473484618033
"2576",8,1642,2576,1.18160537575305,4.46690295127244
"2577",9,1642,2577,1.06728764298368,3.25122258415343
"2578",10,1642,2578,0.958813162816806,2.75723514303782
"2579",11,1642,2579,1.05926219536788,2.34428973351392
"2580",12,1642,2580,0.994780732222061,1.99860057223844
"2581",1,1643,2581,1.39001798466774,1.95240552324949
"2582",2,1643,2582,1.41532275229011,1.91257804527879
"2583",3,1643,2583,0.777775701006403,2.16810291455542
"2584",4,1643,2584,0.218545753420475,5.06403616825205
"2585",5,1643,2585,0.454496560029195,21.1563302376879
"2586",6,1643,2586,0.757539320654841,31.182693933836
"2587",7,1643,2587,0.821832071883387,9.35461570829555
"2588",8,1643,2588,0.695802189870438,3.82229602145383
"2589",9,1643,2589,0.695801331377317,2.8753244404785
"2590",10,1643,2590,0.63063321571605,2.49375932256237
"2591",11,1643,2591,0.695285531855774,2.15646777833976
"2592",12,1643,2592,0.654402697983962,1.8549063844762
"2593",1,1644,2593,0.930019899863973,1.79635752181831
"2594",2,1644,2594,1.0191325285855,1.79236667562172
"2595",3,1644,2595,0.432166833596501,1.98783420873974
"2596",4,1644,2596,0.0215842946439771,4.65957511028506
"2597",5,1644,2597,0.144618219445483,19.1187431621542
"2598",6,1644,2598,0.305664971812337,24.8135673143597
"2599",7,1644,2599,0.299607207888984,7.08802811237385
"2600",8,1644,2600,0.210372427742935,3.24237596943391
"2601",9,1644,2601,0.15144103696867,2.37789512100857
"2602",10,1644,2602,0.302705531654643,2.24758858615538
"2603",11,1644,2603,0.33158864734967,1.97897114405355
"2604",12,1644,2604,0.314286303124512,1.71830036735127
"2605",1,1645,2605,0.0685842050448536,1.52668624052651
"2606",2,1645,2606,0.00891961154606295,1.50865118641713
"2607",3,1645,2607,-0.112578895720855,1.72433911548482
"2608",4,1645,2608,-0.0793761927488587,4.46090102293674
"2609",5,1645,2609,-0.495202910497784,15.335226868358
"2610",6,1645,2610,-0.681682658069631,14.0499982998563
"2611",7,1645,2611,-0.841456636631255,3.47871728704335
"2612",8,1645,2612,-0.850293941876131,2.18628879566107
"2613",9,1645,2613,-0.647853503955212,1.75706716289196
"2614",10,1645,2614,-0.41381803836009,1.76714032397695
"2615",11,1645,2615,-0.463090798014724,1.62553760682577
"2616",12,1645,2616,-0.428869658723461,1.44346383270359
"2617",1,1646,2617,-0.883438492156561,1.26169336157822
"2618",2,1646,2618,-0.87126558731858,1.28732075764752
"2619",3,1646,2619,-0.378228145577704,1.60478188723853
"2620",4,1646,2620,-0.016974923795882,4.58301077426563
"2621",5,1646,2621,-0.265330145199074,16.6302198880261
"2622",6,1646,2622,-0.354459757642275,17.1631717204496
"2623",7,1646,2623,-0.463289707905921,4.48427224780481
"2624",8,1646,2624,-0.498772030698813,2.50539654778411
"2625",9,1646,2625,-0.39506469940079,1.9398008601143
"2626",10,1646,2626,-0.176350591526989,1.91783066813616
"2627",11,1646,2627,-0.199721235813794,1.7375369565118
"2628",12,1646,2628,-0.182575808466439,1.53101200930474
"2629",1,1647,2629,-0.0463203677200661,1.49289149709605
"2630",2,1647,2630,0.18026016349983,1.55450301674081
"2631",3,1647,2631,0.152111819824421,1.84925686440215
"2632",4,1647,2632,0.0379665851753126,4.69236198373592
"2633",5,1647,2633,0.429241056862161,20.9851242508097
"2634",6,1647,2634,0.725609911664171,30.7010686752602
"2635",7,1647,2635,0.784931700551652,9.18081788441072
"2636",8,1647,2636,0.661501757790336,3.77923950624606
"2637",9,1647,2637,0.41055264576842,2.6068884043171
"2638",10,1647,2638,0.60746186914464,2.47580832174941
"2639",11,1647,2639,0.669586736153442,2.14359408964104
"2640",12,1647,2640,0.630370097984168,1.84502625079301
"2641",1,1648,2641,0.583505527448461,1.68438718056359
"2642",2,1648,2642,0.499005178611708,1.64224909096203
"2643",3,1648,2643,0.310317321802265,1.92672328219735
"2644",4,1648,2644,0.146286745003602,4.91304013080136
"2645",5,1648,2645,-0.0264024991774753,18.0523023331175
"2646",6,1648,2646,0.0119057140746549,21.1746082648095
"2647",7,1648,2647,-0.0398862570800286,5.82987852393297
"2648",8,1648,2648,-0.10520088809504,2.89864048855366
"2649",9,1648,2649,0.0910514508899721,2.32652140961606
"2650",10,1648,2650,0.0895228331715924,2.09652912830288
"2651",11,1648,2651,0.0951527285866461,1.86894354062445
"2652",12,1648,2652,0.0931798385636046,1.63317543620508
"2653",1,1649,2653,0.269758716354117,1.58707461683223
"2654",2,1649,2654,0.438497565558922,1.62534584436721
"2655",3,1649,2655,0.288285633321516,1.91580852681364
"2656",4,1649,2656,0.0848119495395032,4.78696765493875
"2657",5,1649,2657,0.417933156135581,20.9087662073995
"2658",6,1649,2658,0.705231801466591,30.3962318105653
"2659",7,1649,2659,0.761381003651831,9.07099947014112
"2660",8,1649,2660,0.639610404118329,3.75192696273699
"2661",9,1649,2661,0.46360268488727,2.65550396410063
"2662",10,1649,2662,0.592673363225333,2.46439612733192
"2663",11,1649,2663,0.653185151929937,2.13540432730624
"2664",12,1649,2664,0.615031919589658,1.83873870062509
"2665",1,1650,2665,0.714172525523013,1.72605232053393
"2666",2,1650,2666,0.716322646530504,1.70391725469815
"2667",3,1650,2667,0.351916672708227,1.94744441974307
"2668",4,1650,2668,0.0817059340508665,4.78065583344258
"2669",5,1650,2669,0.0505467273453211,18.527080849316
"2670",6,1650,2670,0.145175237934962,22.7777756227993
"2671",7,1650,2671,0.114131467428616,6.38029771868119
"2672",8,1650,2672,0.0379650017857826,3.05139514493109
"2673",9,1650,2673,0.108109795578547,2.34095722561097
"2674",10,1650,2674,0.186237254840854,2.16419399438172
"2675",11,1650,2675,0.202416419813561,1.91834115099351
"2676",12,1650,2676,0.193489028753556,1.67143757789346
"2677",1,1651,2677,0.263396356160722,1.58514085786774
"2678",2,1651,2678,0.385338004064831,1.61059086585816
"2679",3,1651,2679,0.0906052597204512,1.81970844751158
"2680",4,1651,2680,-0.0731368489442127,4.47301091782103
"2681",5,1651,2681,-0.034648741856326,18.0019111267509
"2682",6,1651,2682,0.0335197264090737,21.4292969121958
"2683",7,1651,2683,-0.0149072453688564,5.91688468372227
"2684",8,1651,2684,-0.0819818563155341,2.92305815059067
"2685",9,1651,2685,-0.162940124983095,2.11857040140743
"2686",10,1651,2686,0.105208240024751,2.10740598765347
"2687",11,1651,2687,0.112549044548906,1.87689672741877
"2688",12,1651,2688,0.109448254711724,1.6393408342883
"2689",1,1652,2689,-0.162914275996258,1.45911441485686
"2690",2,1652,2690,-0.168429866644053,1.46215106953274
"2691",3,1652,2691,-0.258038510258835,1.6581594759829
"2692",4,1652,2692,-0.165061737043922,4.2968197900805
"2693",5,1652,2693,-0.56977801473978,14.9302674639923
"2694",6,1652,2694,-0.785602304506946,13.1497725174002
"2695",7,1652,2695,-0.961555118357618,3.19577721424335
"2696",8,1652,2696,-0.961930482829736,2.09109502890642
